fmid,activity_code,name,reg_event,type_code,type_label,date_start,date_end,time_start,time_end,days,location,ages,cost,last_seen_ts,status,enrolled,waitlist
372168932,110100-C,Abrakadoodle: Twoosy Doodlers,ENJOYFALL,CRART,Arts & Crafts,09/14/2026,10/26/2026 *,11:00 am,11:45 am,M,Arlington Mill,1.66-3.99,$138.00/$158.00,2026-08-15T12:40:05+00:00,Available,4,0
372168947,110100-D,Abrakadoodle: Twoosy Doodlers,ENJOYFALL,CRART,Arts & Crafts,11/07/2026,12/19/2026 *,9:00 am,9:45 am,Sa,Arlington Mill,1.66-3.99,$138.00/$158.00,2026-08-15T12:40:05+00:00,Available,2,0
372168962,110100-E,Abrakadoodle: Twoosy Doodlers,ENJOYFALL,CRART,Arts & Crafts,09/11/2026,10/16/2026,10:00 am,10:45 am,F,Fairlington Center,1.66-3.99,$138.00/$158.00,2026-08-15T12:40:05+00:00,Available,1,0
372168976,110100-F,Abrakadoodle: Twoosy Doodlers,ENJOYFALL,CRART,Arts & Crafts,10/30/2026,12/11/2026 *,10:00 am,10:45 am,F,Fairlington Center,1.66-3.99,$138.00/$158.00,2026-08-15T12:40:05+00:00,Available,1,0
343429964,310100-A,Abrakadoodle: Twoosy Doodlers,,CRART,Arts & Crafts,04/13/2026,06/08/2026 *,10:00 am,10:45 am,M,Arlington Mill,1.66-3.99,$176.00/$196.00,,,,
343429979,310100-B,Abrakadoodle: Twoosy Doodlers,,CRART,Arts & Crafts,04/13/2026,06/08/2026 *,11:00 am,11:45 am,M,Arlington Mill,1.66-3.99,$176.00/$196.00,,,,
343429993,310100-C,Abrakadoodle: Twoosy Doodlers,,CRART,Arts & Crafts,04/18/2026,06/13/2026 *,9:00 am,9:45 am,Sa,Arlington Mill,1.66-3.99,$176.00/$196.00,,,,
343430007,310100-D,Abrakadoodle: Twoosy Doodlers,,CRART,Arts & Crafts,04/17/2026,06/12/2026 *,10:00 am,10:45 am,F,Fairlington Center,1.66-3.99,$176.00/$196.00,,,,
343430021,310100-E,Abrakadoodle: Twoosy Doodlers,,CRART,Arts & Crafts,04/14/2026,06/02/2026,10:00 am,10:45 am,Tu,Long Bridge Aquatics Center,1.66-3.99,$176.00/$196.00,,,,
350280510,410100-A,Abrakadoodle: Twoosy Doodlers,ENJOYSUMMER,CRART,Arts & Crafts,07/07/2026,08/11/2026,10:00 am,10:45 am,Tu,Walter Reed Center,1.66-3.99,$132.00/$152.00,2026-07-10T13:54:57+00:00,Available,9,0
350223957,410100-B,Abrakadoodle: Twoosy Doodlers,ENJOYSUMMER,CRART,Arts & Crafts,07/08/2026,08/12/2026,10:00 am,10:45 am,W,Long Bridge Aquatics Center,1.66-3.99,$132.00/$152.00,2026-07-10T13:54:57+00:00,Waitlist,12,0
350223985,410100-C,Abrakadoodle: Twoosy Doodlers,ENJOYSUMMER,CRART,Arts & Crafts,07/13/2026,08/17/2026,9:30 am,10:15 am,M,Madison Manor Park,1.66-3.99,$132.00/$152.00,2026-07-10T13:54:57+00:00,Available,4,0
350223971,410100-D,Abrakadoodle: Twoosy Doodlers,ENJOYSUMMER,CRART,Arts & Crafts,07/11/2026,08/15/2026,9:30 am,10:15 am,Sa,Arlington Mill,1.66-3.99,$132.00/$152.00,2026-07-10T13:54:57+00:00,Available,9,0
402568889,750117-FF,"Abrakadoodle: Wild ""N"" Wacky Art Camp",,OST,Out of School Time,10/12/2026,10/12/2026,9:00 am,3:00 pm,M,Fairlington Center,5.5-12.99,$70.00/$80.50,2026-08-15T12:40:05+00:00,Unavailable,,
394586789,911301-05,Acoustic Afternoon,,OSAP,55+ Classes,10/15/2026,10/15/2026,2:00 pm,3:00 pm,Th,Langston Brown,,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
394586765,911301-02,Acoustic Cafe (55+ Pass NOT Required),,OSAP,55+ Classes,09/15/2026,09/15/2026,7:00 pm,8:30 pm,Tu,Walter Reed Center,0-999,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
394586773,911301-03,Acoustic Cafe (55+ Pass NOT Required),,OSAP,55+ Classes,10/20/2026,10/20/2026,7:00 pm,8:30 pm,Tu,Walter Reed Center,0-999,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
394586781,911301-04,Acoustic Cafe (55+ Pass NOT Required),,OSAP,55+ Classes,11/17/2026,11/17/2026,7:00 pm,8:30 pm,Tu,Walter Reed Center,0-999,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
365937473,914301-02,Acoustic Cafe (55+ Pass NOT Required),,OSAP,55+ Classes,06/16/2026,06/16/2026,7:00 pm,8:30 pm,Tu,Walter Reed Center,0-999,$0.00/$0.00,2026-06-16T17:00:36+00:00,Unavailable,,
347285402,913301-03,Acoustic Cafe (55+ Pass Not Required),,OSAP,55+ Classes,05/19/2026,05/19/2026,7:00 pm,8:30 pm,Tu,Walter Reed Center,0-999,$0.00/$0.00,,,,
394586757,911301-01,Acoustic Hour in the Park,,OSAP,55+ Classes,09/11/2026,09/11/2026,2:00 pm,3:00 pm,F,Lubber Run,,$0.00/$0.00,2026-08-15T12:40:05+00:00,Unavailable,,
365937465,914301-01,Acoustic Hour in the Park,,OSAP,55+ Classes,06/05/2026,06/05/2026,1:00 pm,2:30 pm,F,Virginia Highlands Park,,$0.00/$0.00,,,,
372168687,102005-A,Adapted Art,ENJOYFALL,TRO,Individuals with Disabilities,09/14/2026,11/16/2026,6:00 pm,7:00 pm,M,Fairlington Center,13-99.99,$110.00/$130.00,2026-08-15T12:40:05+00:00,Available,7,0
372168700,102005-B,Adapted Art,ENJOYFALL,TRO,Individuals with Disabilities,09/08/2026,11/10/2026,5:30 pm,6:30 pm,Tu,Lubber Run,13-99.99,$110.00/$130.00,2026-08-15T12:40:05+00:00,Available,9,0
343429884,302005-A,Adapted Art,,TRO,Individuals with Disabilities,04/14/2026,06/02/2026,5:30 pm,6:30 pm,Tu,Lubber Run,13-99.99,$85.00/$105.00,,,,
372168714,104001-A,Adapted Family Campfire,ENJOYFALL,TRO,Individuals with Disabilities,09/26/2026,09/26/2026,6:00 pm,7:30 pm,Sa,Lubber Run,3-99.99,$8.00/$28.00,2026-08-15T12:40:05+00:00,Available,4,0
343429906,304003-B,Adapted Group Fitness w/SPIRIT Club,,TRO,Individuals with Disabilities,05/16/2026,05/16/2026,9:45 am,10:45 am,Sa,Langston Brown,13-99.99,$17.00/$37.00,,,,
343429917,304003-C,Adapted Group Fitness w/SPIRIT Club,,TRO,Individuals with Disabilities,06/06/2026,06/06/2026,9:45 am,10:45 am,Sa,Langston Brown,13-99.99,$17.00/$37.00,,,,
372168741,104005-A,Adapted Group Fitness w/SPIRIT Club:  Strength Training,ENJOYFALL,TRO,Individuals with Disabilities,10/17/2026,10/17/2026,9:45 am,10:45 am,Sa,Langston Brown,13-99.99,$18.00/$38.00,2026-08-15T12:40:05+00:00,Waitlist,15,0
372168727,104003-A,Adapted Group Fitness w/SPIRIT Club: Club Cardio Workout,ENJOYFALL,TRO,Individuals with Disabilities,09/26/2026,09/26/2026,9:45 am,10:45 am,Sa,Langston Brown,13-99.99,$18.00/$38.00,2026-08-15T12:40:05+00:00,Waitlist,15,5
372168755,104003-B,Adapted Group Fitness w/SPIRIT Club: Club Cardio Workout,ENJOYFALL,TRO,Individuals with Disabilities,10/31/2026,10/31/2026,9:45 am,10:45 am,Sa,Langston Brown,13-99.99,$18.00/$38.00,2026-08-15T12:40:05+00:00,Waitlist,15,4
372168796,104003-C,Adapted Group Fitness w/SPIRIT Club: Club Cardio Workout,ENJOYFALL,TRO,Individuals with Disabilities,11/21/2026,11/21/2026,9:45 am,10:45 am,Sa,Langston Brown,13-99.99,$18.00/$38.00,2026-08-15T12:40:05+00:00,Waitlist,15,5
372168809,104003-D,Adapted Group Fitness w/SPIRIT Club: Club Cardio Workout,ENJOYFALL,TRO,Individuals with Disabilities,12/12/2026,12/12/2026,9:45 am,10:45 am,Sa,Langston Brown,13-99.99,$18.00/$38.00,2026-08-15T12:40:05+00:00,Waitlist,14,5
372168768,104005-B,Adapted Group Fitness w/SPIRIT Club: Strength Training,ENJOYFALL,TRO,Individuals with Disabilities,11/14/2026,11/14/2026,9:45 am,10:45 am,Sa,Langston Brown,13-99.99,$18.00/$38.00,2026-08-15T12:40:05+00:00,Waitlist,14,3
372168783,104005-C,Adapted Group Fitness w/SPIRIT Club: Strength Training,ENJOYFALL,TRO,Individuals with Disabilities,12/05/2026,12/05/2026,9:45 am,10:45 am,Sa,Langston Brown,13-99.99,$18.00/$38.00,2026-08-15T12:40:05+00:00,Waitlist,15,1
372143938,120521-A,Adapted Level 1 (Age: 5-7),,TRO,Individuals with Disabilities,09/13/2026,12/13/2026 *,9:30 am,10:15 am,Su,Barcroft Fitness Center,5-7.99,$180.00/$200.00,2026-08-15T12:40:05+00:00,Waitlist,8,3
343444109,320521-A,Adapted Level 1 (Age: 5-7),,TRO,Individuals with Disabilities,04/19/2026,06/14/2026 *,9:30 am,10:15 am,Su,Barcroft Fitness Center,5-7.99,$96.00/$116.00,,,,
350217393,420521-A,Adapted Level 1 (Age: 5-7),ENJOYSUMMER1,TRO,Individuals with Disabilities,07/12/2026,08/16/2026,9:30 am,10:15 am,Su,Barcroft Fitness Center,5-7.99,$83.00/$103.00,2026-07-10T13:54:57+00:00,Waitlist,5,2
372143960,120521-B,Adapted Level 1 (Age: 8-12),,TRO,Individuals with Disabilities,09/13/2026,12/13/2026 *,8:30 am,9:15 am,Su,Barcroft Fitness Center,8-12.99,$180.00/$200.00,2026-08-15T12:40:05+00:00,Available,7,0
343444122,320521-B,Adapted Level 1 (Age: 8-12),,TRO,Individuals with Disabilities,04/19/2026,06/14/2026 *,8:30 am,9:15 am,Su,Barcroft Fitness Center,8-12.99,$96.00/$116.00,,,,
350217404,420521-B,Adapted Level 1 (Age: 8-12),ENJOYSUMMER1,TRO,Individuals with Disabilities,07/12/2026,08/16/2026,8:30 am,9:15 am,Su,Barcroft Fitness Center,8-12.99,$83.00/$103.00,2026-07-10T13:54:57+00:00,Waitlist,6,1
372168822,104004-A,Adapted Try-athlon Training Sessions,ENJOYFALL,TRO,Individuals with Disabilities,09/10/2026,11/05/2026,6:00 pm,7:00 pm,Th,Long Bridge Aquatics Center,14-99.99,$150.00/$170.00,2026-08-15T12:40:05+00:00,Available,9,0
372168864,104008-A,Adapted Yoga for Adults,ENJOYFALL,TRO,Individuals with Disabilities,09/16/2026,11/04/2026,5:30 pm,6:20 pm,W,Lubber Run,18-99.99,$128.00/$148.00,2026-08-15T12:40:05+00:00,Available,10,0
372168879,104008-B,Adapted Yoga for Adults,ENJOYFALL,TRO,Individuals with Disabilities,11/18/2026,12/23/2026,5:30 pm,6:20 pm,W,Lubber Run,18-99.99,$96.00/$116.00,2026-08-15T12:40:05+00:00,Available,9,0
343429942,304008-A,Adapted Yoga for Adults,,TRO,Individuals with Disabilities,04/15/2026,06/10/2026 *,5:30 pm,6:20 pm,W,Lubber Run,18-99.99,$120.00/$140.00,,,,
372168848,104007-A,Adapted Zumba w/Spirit Club,ENJOYFALL,TRO,Individuals with Disabilities,09/26/2026,12/12/2026 *,11:00 am,12:00 pm,Sa,Langston Brown,13-99.99,$232.00/$252.00,2026-08-15T12:40:05+00:00,Waitlist,15,5
343429929,304007-A,Adapted Zumba w/Spirit Club,,TRO,Individuals with Disabilities,04/18/2026,06/13/2026 *,11:00 am,12:00 pm,Sa,Langston Brown,13-99.99,$180.00/$200.00,,,,
343444178,340501-A,Adult Advanced,,GYMNA,Gymnastics,04/16/2026,06/11/2026,7:15 pm,8:45 pm,Th,Barcroft Fitness Center,18-99.99,$198.00/$218.00,,,,
350217448,440501-A,Adult Advanced,ENJOYSUMMER1,GYMNA,Gymnastics,07/09/2026,08/13/2026,7:15 pm,8:45 pm,Th,Barcroft Fitness Center,18-99.99,$132.00/$152.00,2026-07-10T13:54:57+00:00,Waitlist,10,2
343444156,340500-A,Adult Beginner,,GYMNA,Gymnastics,04/14/2026,06/09/2026,7:15 pm,8:45 pm,Tu,Barcroft Fitness Center,18-99.99,$198.00/$218.00,,,,
343444167,340500-B,Adult Beginner,,GYMNA,Gymnastics,04/13/2026,06/08/2026 *,7:15 pm,8:45 pm,M,Barcroft Fitness Center,18-99.99,$176.00/$196.00,,,,
364677421,440500-A,Adult Beginner,ENJOYSUMMER1,GYMNA,Gymnastics,07/06/2026,08/10/2026 *,7:15 pm,8:45 pm,M,Barcroft Fitness Center,18-99.99,$132.00/$152.00,2026-07-10T13:54:57+00:00,Waitlist,10,23
350217426,440500-B,Adult Beginner,ENJOYSUMMER1,GYMNA,Gymnastics,07/06/2026,08/10/2026 *,7:15 pm,8:45 pm,M,Barcroft Fitness Center,18-99.99,$132.00/$152.00,2026-07-10T13:54:57+00:00,Waitlist,9,20
350217437,440500-C,Adult Beginner,ENJOYSUMMER1,GYMNA,Gymnastics,07/07/2026,08/11/2026 *,7:15 pm,8:45 pm,Tu,Barcroft Fitness Center,18-99.99,$132.00/$152.00,2026-07-10T13:54:57+00:00,Waitlist,9,23
364677693,440500-D,Adult Beginner,ENJOYSUMMER1,GYMNA,Gymnastics,07/07/2026,08/11/2026 *,7:15 pm,8:45 pm,Tu,Barcroft Fitness Center,18-99.99,$132.00/$152.00,2026-07-10T13:54:57+00:00,Waitlist,10,20
391176191,740104-AA,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/08/2026,10/27/2026,1:25 pm,1:55 pm,Tu,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Available,0,0
391176202,740104-AB,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/08/2026,10/27/2026,10:30 am,11:00 am,Tu,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Available,0,0
391176213,740104-AC,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/08/2026,10/27/2026,11:05 am,11:35 am,Tu,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,0
391176225,740104-AD,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/08/2026,10/27/2026,11:40 am,12:10 pm,Tu,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Available,0,0
391176236,740104-AE,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/08/2026,10/27/2026,12:15 pm,12:45 pm,Tu,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Available,0,0
391176247,740104-AF,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/08/2026,10/27/2026,12:50 pm,1:20 pm,Tu,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Available,0,0
391176258,740104-AG,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/08/2026,10/27/2026,2:00 pm,2:30 pm,Tu,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Available,0,0
391176269,740104-AH,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/08/2026,10/27/2026,7:00 am,7:30 am,Tu,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,0
391176280,740104-AJ,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/08/2026,10/27/2026,7:30 pm,8:00 pm,Tu,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,1
391176291,740104-AK,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/08/2026,10/27/2026,7:30 pm,8:00 pm,Tu,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,1
391176302,740104-AL,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/08/2026,10/27/2026,7:35 am,8:05 am,Tu,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,0
391176314,740104-AM,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/08/2026,10/27/2026,8:05 pm,8:35 pm,Tu,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,0
391176325,740104-AN,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/08/2026,10/27/2026,8:05 pm,8:35 pm,Tu,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,0
391176336,740104-AP,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/08/2026,10/27/2026,8:10 am,8:40 am,Tu,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,0
391176347,740104-AQ,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/08/2026,10/27/2026,8:10 am,8:40 am,Tu,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,0
391176358,740104-AR,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/08/2026,10/27/2026,8:10 am,8:40 am,Tu,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Available,0,0
391176369,740104-AS,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/08/2026,10/27/2026,8:45 am,9:15 am,Tu,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,0
391176380,740104-AT,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/08/2026,10/27/2026,8:45 am,9:15 am,Tu,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,0
391176391,740104-AU,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/08/2026,10/27/2026,8:45 am,9:15 am,Tu,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Available,0,0
391176402,740104-AV,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/08/2026,10/27/2026,9:20 am,9:50 am,Tu,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,0
391176413,740104-AW,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/08/2026,10/27/2026,9:20 am,9:50 am,Tu,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,0
391176424,740104-AX,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/08/2026,10/27/2026,9:20 am,9:50 am,Tu,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Available,0,0
391176436,740104-AY,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/08/2026,10/27/2026,9:55 am,10:25 am,Tu,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Available,0,0
391176447,740104-AZ,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,1:25 pm,1:55 pm,W,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Available,0,0
391176459,740104-BA,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,10:30 am,11:00 am,W,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Available,0,0
391176470,740104-BB,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,11:05 am,11:35 am,W,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Available,0,0
391176481,740104-BC,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,11:40 am,12:10 pm,W,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Available,0,0
391176493,740104-BD,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,12:15 pm,12:45 pm,W,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Available,0,0
391176504,740104-BE,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,12:50 pm,1:20 pm,W,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Available,0,0
391176515,740104-BF,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,2:00 pm,2:30 pm,W,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Available,0,0
391176526,740104-BG,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,6:20 am,6:50 am,W,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Available,0,0
391176537,740104-BH,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,6:20 am,6:50 am,W,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Available,0,0
391176548,740104-BJ,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,6:55 am,7:25 am,W,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Available,0,0
391176559,740104-BK,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,6:55 am,7:25 am,W,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Available,0,0
391176570,740104-BL,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,7:30 am,8:00 am,W,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,0
391176581,740104-BM,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,7:30 am,8:00 am,W,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,0
391176593,740104-BN,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,7:30 pm,8:00 pm,W,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,1
391176605,740104-BP,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,7:30 pm,8:00 pm,W,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,1
391176617,740104-BQ,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,7:30 pm,8:00 pm,W,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,1
391176628,740104-BR,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,7:30 pm,8:00 pm,W,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,1
391176639,740104-BS,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,8:05 pm,8:35 pm,W,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,0
391176650,740104-BT,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,8:05 pm,8:35 pm,W,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,0
391176661,740104-BU,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,8:05 pm,8:35 pm,W,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,0
391176672,740104-BV,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,8:10 am,8:40 am,W,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,0
391176684,740104-BW,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,8:10 am,8:40 am,W,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Available,0,0
391176695,740104-BX,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,8:45 am,9:15 am,W,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,0
391176706,740104-BY,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,8:45 am,9:15 am,W,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Waitlist,1,0
391176717,740104-BZ,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,9:20 am,9:50 am,W,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Available,0,0
391176728,740104-CA,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,9:20 am,9:50 am,W,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Available,0,0
391176739,740104-CB,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/09/2026,10/28/2026,9:55 am,10:25 am,W,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Available,0,0
391176751,740104-CC,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/10/2026,10/29/2026,7:30 am,8:00 am,Th,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Available,0,0
391176762,740104-CD,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/10/2026,10/29/2026,1:25 pm,1:55 pm,Th,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Available,0,0
391176773,740104-CE,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/10/2026,10/29/2026,10:30 am,11:00 am,Th,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Available,0,0
391176785,740104-CF,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/10/2026,10/29/2026,11:05 am,11:35 am,Th,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Available,0,0
391176797,740104-CG,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,09/10/2026,10/29/2026,11:40 am,12:10 pm,Th,Long Bridge Aquatics Center,13-99.99,$368.00/$388.00,2026-08-15T12:40:05+00:00,Available,0,0
