fmid,activity_code,name,reg_event,type_code,date_start,date_end,time_start,time_end,days,location,ages,cost,last_seen_ts,status,enrolled,waitlist
350288948,420602-L,Tennis 1 & 2 (Age 10-13),ENJOYSUMMER,,06/22/2026,08/31/2026 *,6:30 pm,7:20 pm,M,Virginia Highlands Park,10-13.99,$303.00/$323.00,2026-05-11T11:35:16+00:00,Unavailable,,
350288826,420602-A,Tennis 1 & 2 (Age 7-9),ENJOYSUMMER,,06/25/2026,08/27/2026 *,5:30 pm,6:20 pm,Th,Barcroft Park,7-9.99,$272.00/$292.00,2026-05-11T11:35:16+00:00,Unavailable,,
350288848,420602-C,Tennis 1 & 2 (Age 7-9),ENJOYSUMMER,,06/22/2026,08/31/2026 *,5:30 pm,6:20 pm,M,Lyon Village Park,7-9.99,$303.00/$323.00,2026-05-11T11:35:16+00:00,Unavailable,,
350288859,420602-D,Tennis 1 & 2 (Age 7-9),ENJOYSUMMER,,06/23/2026,08/25/2026 *,5:10 pm,6:00 pm,Tu,Lyon Village Park,7-9.99,$272.00/$292.00,2026-05-11T11:35:16+00:00,Unavailable,,
350288870,420602-E,Tennis 1 & 2 (Age 7-9),ENJOYSUMMER,,06/24/2026,08/26/2026 *,5:30 pm,6:20 pm,W,Lyon Village Park,7-9.99,$272.00/$292.00,2026-05-11T11:35:16+00:00,Unavailable,,
350288881,420602-F,Tennis 1 & 2 (Age 7-9),ENJOYSUMMER,,06/25/2026,08/27/2026 *,5:10 pm,6:00 pm,Th,Lyon Village Park,7-9.99,$272.00/$292.00,2026-05-11T11:35:16+00:00,Unavailable,,
350288914,420602-I,Tennis 1 & 2 (Age 7-9),ENJOYSUMMER,,06/24/2026,08/26/2026 *,5:10 pm,6:00 pm,W,Stratford Park,7-9.99,$272.00/$292.00,2026-05-11T11:35:16+00:00,Unavailable,,
350288937,420602-K,Tennis 1 & 2 (Age 7-9),ENJOYSUMMER,,06/22/2026,08/31/2026 *,5:30 pm,6:20 pm,M,Virginia Highlands Park,7-9.99,$303.00/$323.00,2026-05-11T11:35:16+00:00,Unavailable,,
350289159,440602-A,Tennis 2,ENJOYSUMMER,,06/23/2026,08/25/2026 *,6:10 pm,7:20 pm,Tu,Barcroft Park,15-99.99,$371.00/$391.00,2026-05-11T11:35:16+00:00,Unavailable,,
350289170,440602-B,Tennis 2,ENJOYSUMMER,,06/23/2026,08/25/2026 *,8:50 pm,10:00 pm,Tu,Barcroft Park,15-99.99,$371.00/$391.00,2026-05-11T11:35:16+00:00,Unavailable,,
350289181,440602-C,Tennis 2,ENJOYSUMMER,,06/25/2026,08/27/2026 *,7:30 pm,8:40 pm,Th,Barcroft Park,15-99.99,$371.00/$391.00,2026-05-11T11:35:16+00:00,Unavailable,,
350289192,440602-D,Tennis 2,ENJOYSUMMER,,06/24/2026,08/26/2026 *,7:30 pm,8:40 pm,W,Jennie Dean Park,15-99.99,$371.00/$391.00,2026-05-11T11:35:16+00:00,Unavailable,,
350289203,440602-E,Tennis 2,ENJOYSUMMER,,06/25/2026,08/27/2026 *,5:30 pm,6:40 pm,Th,Langston Brown,15-99.99,$371.00/$391.00,2026-05-11T11:35:16+00:00,Unavailable,,
350289214,440602-F,Tennis 2,ENJOYSUMMER,,07/11/2026,09/05/2026,9:00 am,10:10 am,Sa,Langston Brown,15-99.99,$371.00/$391.00,2026-05-11T11:35:16+00:00,Unavailable,,
350289226,440602-G,Tennis 2,ENJOYSUMMER,,06/22/2026,08/31/2026 *,7:30 pm,8:40 pm,M,Lyon Village Park,15-99.99,$413.00/$433.00,2026-05-11T11:35:16+00:00,Unavailable,,
350289237,440602-H,Tennis 2,ENJOYSUMMER,,06/23/2026,08/25/2026 *,7:30 pm,8:40 pm,Tu,Lyon Village Park,15-99.99,$371.00/$391.00,2026-05-11T11:35:16+00:00,Unavailable,,
350289248,440602-I,Tennis 2,ENJOYSUMMER,,07/12/2026,09/06/2026,10:20 am,11:30 am,Su,Maury Park,15-99.99,$371.00/$391.00,2026-05-11T11:35:16+00:00,Unavailable,,
350289260,440602-J,Tennis 2,ENJOYSUMMER,,06/23/2026,08/25/2026 *,7:30 pm,8:40 pm,Tu,Stratford Park,15-99.99,$371.00/$391.00,2026-05-11T11:35:16+00:00,Unavailable,,
350289271,440602-K,Tennis 2,ENJOYSUMMER,,06/24/2026,08/26/2026 *,7:30 pm,8:40 pm,W,Stratford Park,15-99.99,$371.00/$391.00,2026-05-11T11:35:16+00:00,Unavailable,,
350289282,440602-L,Tennis 2,ENJOYSUMMER,,06/22/2026,08/31/2026,7:30 pm,8:40 pm,M,Virginia Highlands Park,15-99.99,$413.00/$433.00,2026-05-11T11:35:16+00:00,Unavailable,,
350289293,440603-A,Tennis 3,ENJOYSUMMER,,06/25/2026,08/27/2026 *,8:50 pm,10:00 pm,Th,Barcroft Park,15-99.99,$371.00/$391.00,2026-05-11T11:35:16+00:00,Unavailable,,
350289304,440603-B,Tennis 3,ENJOYSUMMER,,06/24/2026,08/26/2026 *,8:50 pm,10:00 pm,W,Jennie Dean Park,15-99.99,$371.00/$391.00,2026-05-11T11:35:16+00:00,Unavailable,,
350289315,440603-C,Tennis 3,ENJOYSUMMER,,06/25/2026,08/27/2026 *,7:30 pm,8:40 pm,Th,Langston Brown,15-99.99,$371.00/$391.00,2026-05-11T11:35:16+00:00,Unavailable,,
350289326,440603-D,Tennis 3,ENJOYSUMMER,,07/11/2026,09/05/2026,10:20 am,11:30 am,Sa,Langston Brown,15-99.99,$371.00/$391.00,2026-05-11T11:35:16+00:00,Unavailable,,
350289337,440603-E,Tennis 3,ENJOYSUMMER,,06/22/2026,08/31/2026 *,8:50 pm,10:00 pm,M,Lyon Village Park,15-99.99,$413.00/$433.00,2026-05-11T11:35:16+00:00,Unavailable,,
350289348,440603-F,Tennis 3,ENJOYSUMMER,,06/24/2026,08/26/2026 *,7:30 pm,8:40 pm,W,Lyon Village Park,15-99.99,$371.00/$391.00,2026-05-11T11:35:16+00:00,Unavailable,,
350289359,440603-G,Tennis 3,ENJOYSUMMER,,06/25/2026,08/27/2026 *,8:50 pm,10:00 pm,Th,Lyon Village Park,15-99.99,$371.00/$391.00,2026-05-11T11:35:16+00:00,Unavailable,,
350289370,440603-H,Tennis 3,ENJOYSUMMER,,06/22/2026,08/31/2026 *,8:50 pm,10:00 pm,M,Stratford Park,15-99.99,$413.00/$433.00,2026-05-11T11:35:16+00:00,Unavailable,,
350289381,440603-I,Tennis 3,ENJOYSUMMER,,06/24/2026,08/26/2026 *,8:50 pm,10:00 pm,W,Stratford Park,15-99.99,$371.00/$391.00,2026-05-11T11:35:16+00:00,Unavailable,,
350289392,440603-J,Tennis 3,ENJOYSUMMER,,06/22/2026,08/31/2026 *,8:50 pm,10:00 pm,M,Virginia Highlands Park,15-99.99,$413.00/$433.00,2026-05-11T11:35:16+00:00,Unavailable,,
350289404,440603-K,Tennis 3,ENJOYSUMMER,,06/25/2026,08/27/2026 *,8:50 pm,10:00 pm,Th,Virginia Highlands Park,15-99.99,$371.00/$391.00,2026-05-11T11:35:16+00:00,Unavailable,,
350288981,420603-B,Tennis 3 Drill & Match Play (Age 11-14),ENJOYSUMMER,,06/22/2026,08/31/2026 *,6:10 pm,7:20 pm,M,Stratford Park,11-14.99,$380.00/$400.00,2026-05-11T11:35:16+00:00,Unavailable,,
350288992,420603-D,Tennis 3 Drill & Match Play (Age 11-14),ENJOYSUMMER,,06/23/2026,08/25/2026 *,6:10 pm,7:20 pm,Tu,Langston Brown,11-14.99,$342.00/$362.00,2026-05-11T11:35:16+00:00,Unavailable,,
350288959,420603-A,Tennis 3 Drill & Match Play (Age 8-10),ENJOYSUMMER,,06/22/2026,08/31/2026 *,4:50 pm,6:00 pm,M,Stratford Park,8-10.99,$380.00/$400.00,2026-05-11T11:35:16+00:00,Unavailable,,
350288970,420603-C,Tennis 3 Drill & Match Play (Age 8-10),ENJOYSUMMER,,06/23/2026,08/25/2026 *,4:50 pm,6:00 pm,Tu,Langston Brown,8-10.99,$342.00/$362.00,2026-05-11T11:35:16+00:00,Unavailable,,
350289003,420604-A,Tennis 4 JV Tennis Drill & Match Play (Age 13-17),ENJOYSUMMER,,06/22/2026,08/31/2026 *,7:30 pm,8:40 pm,M,Stratford Park,13-17.99,$380.00/$400.00,2026-05-11T11:35:16+00:00,Unavailable,,
350289014,420604-B,Tennis 4 JV Tennis Drill & Match Play (Age 13-17),ENJOYSUMMER,,06/23/2026,08/25/2026 *,7:30 pm,8:40 pm,Tu,Langston Brown,13-17.99,$342.00/$362.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225041,420279-A,The Science Seed,ENJOYSUMMER,,07/11/2026,08/15/2026,9:00 am,9:45 am,Sa,Lubber Run,3-6.99,$141.00/$161.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225053,420279-B,The Science Seed,ENJOYSUMMER,,07/11/2026,08/15/2026,10:00 am,10:45 am,Sa,Lubber Run,3-6.99,$141.00/$161.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225064,420279-C,The Science Seed,ENJOYSUMMER,,07/11/2026,08/15/2026,11:00 am,11:45 am,Sa,Lubber Run,5-8.99,$141.00/$161.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224416,410324-A,Tiny Tunes Guitar,ENJOYSUMMER,,07/07/2026,08/11/2026,10:45 am,11:15 am,Tu,Long Bridge Aquatics Center,4-5.99,$163.00/$183.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224372,410321-A,Tiny Tunes Piano,ENJOYSUMMER,,07/07/2026,08/11/2026,10:00 am,10:30 am,Tu,Long Bridge Aquatics Center,3-6.99,$163.00/$183.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224386,410321-B,Tiny Tunes Piano,ENJOYSUMMER,,07/12/2026,08/16/2026,4:40 pm,5:10 pm,Su,Arlington Mill,3-6.99,$163.00/$183.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224401,410321-C,Tiny Tunes Piano,ENJOYSUMMER,,07/12/2026,08/16/2026,5:20 pm,5:50 pm,Su,Arlington Mill,3-6.99,$163.00/$183.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225141,420308-A,Tip Top Ninjas 1,ENJOYSUMMER,,06/22/2026,08/10/2026,4:45 pm,5:30 pm,M,Barcroft Fitness Center,4-7.99,$163.00/$183.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225163,420308-B,Tip Top Ninjas 1,ENJOYSUMMER,,06/27/2026,08/22/2026 *,9:30 am,10:15 am,Sa,Barcroft Fitness Center,4-7.99,$163.00/$183.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225174,420308-C,Tip Top Ninjas 1,ENJOYSUMMER,,06/27/2026,08/22/2026 *,10:30 am,11:15 am,Sa,Barcroft Fitness Center,4-7.99,$163.00/$183.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225185,420308-D,Tip Top Ninjas 1,ENJOYSUMMER,,06/27/2026,08/22/2026 *,11:30 am,12:15 pm,Sa,Barcroft Fitness Center,5-11.99,$163.00/$183.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225196,420308-E,Tip Top Ninjas 1,ENJOYSUMMER,,06/22/2026,08/10/2026,5:45 pm,6:30 pm,M,Barcroft Fitness Center,7-11.99,$163.00/$183.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225318,420311-A,Tip Top Ninjas 2,ENJOYSUMMER,,06/22/2026,08/10/2026,6:45 pm,7:30 pm,M,Barcroft Fitness Center,6-12.99,$163.00/$183.00,2026-05-11T11:35:16+00:00,Unavailable,,
350224477,410609-A,Tip Top Sticks: Hockey & Lacrosse,ENJOYSUMMER,,06/27/2026,08/29/2026 *,12:00 pm,12:45 pm,Sa,Fairlington Center,5-7.99,$183.00/$203.00,2026-05-11T11:35:16+00:00,Unavailable,,
350226048,440351-A,Traditional Japanese Karate Adult,ENJOYSUMMER,,06/26/2026,08/28/2026 *,6:15 pm,7:15 pm,F,Arlington Mill,18-99.99,$149.00/$169.00,2026-05-11T11:35:16+00:00,Unavailable,,
350226059,440351-B,Traditional Japanese Karate Adult,ENJOYSUMMER,,06/27/2026,08/29/2026 *,1:00 pm,1:50 pm,Sa,Lubber Run,18-99.99,$149.00/$169.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225352,420313-A,Traditional Japanese Karate Youth/Teen,ENJOYSUMMER,,06/26/2026,08/28/2026 *,5:00 pm,6:00 pm,F,Arlington Mill,6-17.99,$149.00/$169.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225363,420313-B,Traditional Japanese Karate Youth/Teen,ENJOYSUMMER,,06/27/2026,08/29/2026 *,2:00 pm,2:50 pm,Sa,Lubber Run,6-17.99,$149.00/$169.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225618,420613-A,Triple Threat Basketball,ENJOYSUMMER,,06/22/2026,08/31/2026,7:20 pm,8:20 pm,M,Fairlington Center,7-9.99,$260.00/$280.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225629,420613-B,Triple Threat Basketball,ENJOYSUMMER,,06/28/2026,08/30/2026 *,1:00 pm,2:00 pm,Su,Lubber Run,7-9.99,$213.00/$233.00,2026-05-11T11:35:16+00:00,Unavailable,,
350216575,410503-A,Tumbling for 3's (Age: 3),ENJOYSUMMER1,,07/09/2026,08/13/2026,1:00 pm,1:45 pm,Th,Barcroft Fitness Center,3-3.99,$83.00/$103.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216586,410503-B,Tumbling for 3's (Age: 3),ENJOYSUMMER1,,07/10/2026,08/14/2026,11:30 am,12:15 pm,F,Barcroft Fitness Center,3-3.99,$83.00/$103.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216597,410503-C,Tumbling for 3's (Age: 3),ENJOYSUMMER1,,07/10/2026,08/14/2026,2:00 pm,2:45 pm,F,Barcroft Fitness Center,3-3.99,$83.00/$103.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216608,410503-D,Tumbling for 3's (Age: 3),ENJOYSUMMER1,,07/11/2026,08/15/2026,9:30 am,10:15 am,Sa,Barcroft Fitness Center,3-3.99,$83.00/$103.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216619,410503-E,Tumbling for 3's (Age: 3),ENJOYSUMMER1,,07/11/2026,08/15/2026,10:30 am,11:15 am,Sa,Barcroft Fitness Center,3-3.99,$83.00/$103.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216630,410503-F,Tumbling for 3's (Age: 3),ENJOYSUMMER1,,07/12/2026,08/16/2026,1:00 pm,1:45 pm,Su,Barcroft Fitness Center,3-3.99,$83.00/$103.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216652,410503-G,Tumbling for 3's (Age: 3),ENJOYSUMMER1,,07/06/2026,08/10/2026 *,2:00 pm,2:45 pm,M,Barcroft Fitness Center,3-3.99,$69.00/$89.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216663,410503-H,Tumbling for 3's (Age: 3),ENJOYSUMMER1,,07/07/2026,08/11/2026 *,1:00 pm,1:45 pm,Tu,Barcroft Fitness Center,3-3.99,$69.00/$89.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216674,410503-I,Tumbling for 3's (Age: 3),ENJOYSUMMER1,,07/07/2026,08/11/2026 *,3:00 pm,3:45 pm,Tu,Barcroft Fitness Center,3-3.99,$69.00/$89.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216685,410503-J,Tumbling for 3's (Age: 3),ENJOYSUMMER1,,07/08/2026,08/12/2026 *,11:30 am,12:15 pm,W,Barcroft Fitness Center,3-3.99,$69.00/$89.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216696,410503-K,Tumbling for 3's (Age: 3),ENJOYSUMMER1,,07/08/2026,08/12/2026 *,2:00 pm,2:45 pm,W,Barcroft Fitness Center,3-3.99,$69.00/$89.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216476,410502-A,Tumbling for Toddlers (Age: 1.5-2),ENJOYSUMMER1,,07/09/2026,08/13/2026,11:30 am,12:15 pm,Th,Barcroft Fitness Center,1.5-2.99,$83.00/$103.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216487,410502-B,Tumbling for Toddlers (Age: 1.5-2),ENJOYSUMMER1,,07/09/2026,08/13/2026,2:00 pm,2:45 pm,Th,Barcroft Fitness Center,1.5-2.99,$83.00/$103.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216498,410502-C,Tumbling for Toddlers (Age: 1.5-2),ENJOYSUMMER1,,07/10/2026,08/14/2026,1:00 pm,1:45 pm,F,Barcroft Fitness Center,1.5-2.99,$83.00/$103.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216509,410502-D,Tumbling for Toddlers (Age: 1.5-2),ENJOYSUMMER1,,07/11/2026,08/15/2026,8:30 am,9:15 am,Sa,Barcroft Fitness Center,1.5-2.99,$83.00/$103.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216520,410502-E,Tumbling for Toddlers (Age: 1.5-2),ENJOYSUMMER1,,07/12/2026,08/16/2026,12:00 pm,12:45 pm,Su,Barcroft Fitness Center,1.5-2.99,$83.00/$103.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216542,410502-F,Tumbling for Toddlers (Age: 1.5-2),ENJOYSUMMER1,,07/07/2026,08/11/2026 *,11:30 am,12:15 pm,Tu,Barcroft Fitness Center,1.5-2.99,$69.00/$89.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216553,410502-G,Tumbling for Toddlers (Age: 1.5-2),ENJOYSUMMER1,,07/07/2026,08/11/2026 *,2:00 pm,2:45 pm,Tu,Barcroft Fitness Center,1.5-2.99,$69.00/$89.00,2026-05-11T11:35:02+00:00,Unavailable,,
350216564,410502-H,Tumbling for Toddlers (Age: 1.5-2),ENJOYSUMMER1,,07/08/2026,08/12/2026 *,1:00 pm,1:45 pm,W,Barcroft Fitness Center,1.5-2.99,$69.00/$89.00,2026-05-11T11:35:02+00:00,Unavailable,,
350225913,440312-A,WERQ,ENJOYSUMMER,,06/25/2026,08/27/2026,7:00 pm,8:00 pm,Th,Walter Reed Center,18-99.99,$150.00/$170.00,2026-05-11T11:35:16+00:00,Unavailable,,
350225924,440312-B,WERQ,ENJOYSUMMER,,06/24/2026,08/12/2026,6:30 pm,7:30 pm,W,Long Bridge Aquatics Center,18-99.99,$120.00/$140.00,2026-05-11T11:35:16+00:00,Unavailable,,
350200801,410400-A,Water Babies,ENJOYSUMMER2,,06/22/2026,08/10/2026,10:00 am,10:30 am,M,Long Bridge Aquatics Center,0.5-1.5,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350200813,410400-B,Water Babies,ENJOYSUMMER2,,06/22/2026,08/10/2026,4:00 pm,4:30 pm,M,Long Bridge Aquatics Center,0.5-1.5,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350200824,410400-C,Water Babies,ENJOYSUMMER2,,06/23/2026,08/11/2026,10:00 am,10:30 am,Tu,Long Bridge Aquatics Center,0.5-1.5,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350200836,410400-D,Water Babies,ENJOYSUMMER2,,06/24/2026,08/12/2026,4:00 pm,4:30 pm,W,Long Bridge Aquatics Center,0.5-1.5,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350200847,410400-E,Water Babies,ENJOYSUMMER2,,06/26/2026,08/14/2026 *,4:00 pm,4:30 pm,F,Long Bridge Aquatics Center,0.5-1.5,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350200858,410400-F,Water Babies,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,9:05 am,9:35 am,Sa,Long Bridge Aquatics Center,0.5-1.5,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350200869,410400-G,Water Babies,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,9:40 am,10:10 am,Sa,Long Bridge Aquatics Center,0.5-1.5,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350200880,410400-H,Water Babies,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,11:20 am,11:50 am,Sa,Long Bridge Aquatics Center,0.5-1.5,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350200891,410400-I,Water Babies,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,8:30 am,9:00 am,Su,Long Bridge Aquatics Center,0.5-1.5,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350200902,410400-J,Water Babies,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,10:15 am,10:45 am,Su,Long Bridge Aquatics Center,0.5-1.5,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350200913,410401-A,Water Tots,ENJOYSUMMER2,,06/22/2026,08/10/2026,10:35 am,11:05 am,M,Long Bridge Aquatics Center,1.5-2.5,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350200924,410401-B,Water Tots,ENJOYSUMMER2,,06/22/2026,08/10/2026,4:35 pm,5:05 pm,M,Long Bridge Aquatics Center,1.5-2.5,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350200935,410401-C,Water Tots,ENJOYSUMMER2,,06/23/2026,08/11/2026,10:35 am,11:05 am,Tu,Long Bridge Aquatics Center,1.5-2.5,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350200946,410401-D,Water Tots,ENJOYSUMMER2,,06/23/2026,08/11/2026,4:00 pm,4:30 pm,Tu,Long Bridge Aquatics Center,1.5-2.5,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350200957,410401-E,Water Tots,ENJOYSUMMER2,,06/24/2026,08/12/2026,4:35 pm,5:05 pm,W,Long Bridge Aquatics Center,1.5-2.5,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350200968,410401-F,Water Tots,ENJOYSUMMER2,,06/25/2026,08/13/2026,4:00 pm,4:30 pm,Th,Long Bridge Aquatics Center,1.5-2.5,$80.00/$100.00,2026-05-11T11:35:06+00:00,Unavailable,,
350200979,410401-G,Water Tots,ENJOYSUMMER2,,06/26/2026,08/14/2026 *,4:35 pm,5:05 pm,F,Long Bridge Aquatics Center,1.5-2.5,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350200990,410401-H,Water Tots,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,8:30 am,9:00 am,Sa,Long Bridge Aquatics Center,1.5-2.5,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201001,410401-I,Water Tots,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,9:05 am,9:35 am,Sa,Long Bridge Aquatics Center,1.5-2.5,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201012,410401-J,Water Tots,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,10:15 am,10:45 am,Sa,Long Bridge Aquatics Center,1.5-2.5,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201023,410401-K,Water Tots,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,10:50 am,11:20 am,Sa,Long Bridge Aquatics Center,1.5-2.5,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201034,410401-L,Water Tots,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,9:05 am,9:35 am,Su,Long Bridge Aquatics Center,1.5-2.5,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350201045,410401-M,Water Tots,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,11:25 am,11:55 am,Su,Long Bridge Aquatics Center,1.5-2.5,$70.00/$90.00,2026-05-11T11:35:06+00:00,Unavailable,,
350225663,420616-A,World Cup Soccer,ENJOYSUMMER,,06/27/2026,08/22/2026 *,12:05 pm,1:05 pm,Sa,Arlington Mill,9-12.99,$189.00/$209.00,2026-05-11T11:35:16+00:00,Unavailable,,
350203394,420405-A,Youth Advanced Swim,ENJOYSUMMER2,,06/22/2026,08/10/2026,4:45 pm,5:40 pm,M,Long Bridge Aquatics Center,8-13.99,$112.00/$132.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203405,420405-B,Youth Advanced Swim,ENJOYSUMMER2,,06/22/2026,08/10/2026,8:00 pm,8:55 pm,M,Long Bridge Aquatics Center,8-13.99,$112.00/$132.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203416,420405-C,Youth Advanced Swim,ENJOYSUMMER2,,06/23/2026,08/11/2026,5:30 pm,6:25 pm,Tu,Long Bridge Aquatics Center,8-13.99,$112.00/$132.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203427,420405-D,Youth Advanced Swim,ENJOYSUMMER2,,06/23/2026,08/11/2026,7:45 pm,8:40 pm,Tu,Long Bridge Aquatics Center,8-13.99,$112.00/$132.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203438,420405-E,Youth Advanced Swim,ENJOYSUMMER2,,06/24/2026,08/12/2026,4:45 pm,5:40 pm,W,Long Bridge Aquatics Center,8-13.99,$112.00/$132.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203449,420405-F,Youth Advanced Swim,ENJOYSUMMER2,,06/24/2026,08/12/2026,8:00 pm,8:55 pm,W,Long Bridge Aquatics Center,8-13.99,$112.00/$132.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203460,420405-G,Youth Advanced Swim,ENJOYSUMMER2,,06/25/2026,08/13/2026,5:30 pm,6:25 pm,Th,Long Bridge Aquatics Center,8-13.99,$112.00/$132.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203472,420405-H,Youth Advanced Swim,ENJOYSUMMER2,,06/25/2026,08/13/2026,7:45 pm,8:40 pm,Th,Long Bridge Aquatics Center,8-13.99,$112.00/$132.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203483,420405-I,Youth Advanced Swim,ENJOYSUMMER2,,06/26/2026,08/14/2026 *,4:35 pm,5:30 pm,F,Long Bridge Aquatics Center,8-13.99,$98.00/$118.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203494,420405-J,Youth Advanced Swim,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,10:00 am,10:55 am,Sa,Long Bridge Aquatics Center,8-13.99,$98.00/$118.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203505,420405-K,Youth Advanced Swim,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,8:30 am,9:25 am,Su,Long Bridge Aquatics Center,8-13.99,$98.00/$118.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203516,420406-A,Youth Beginning Diving,ENJOYSUMMER2,,06/22/2026,08/10/2026,8:15 am,8:55 am,M,Long Bridge Aquatics Center,6-12.99,$112.00/$132.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203527,420406-B,Youth Beginning Diving,ENJOYSUMMER2,,06/26/2026,08/14/2026 *,4:10 pm,4:50 pm,F,Long Bridge Aquatics Center,6-12.99,$98.00/$118.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203538,420406-C,Youth Beginning Diving,ENJOYSUMMER2,,06/27/2026,08/15/2026 *,10:10 am,10:50 am,Sa,Long Bridge Aquatics Center,6-12.99,$98.00/$118.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203549,420406-D,Youth Beginning Diving,ENJOYSUMMER2,,06/28/2026,08/16/2026 *,3:15 pm,3:55 pm,Su,Long Bridge Aquatics Center,6-12.99,$98.00/$118.00,2026-05-11T11:35:06+00:00,Unavailable,,
350203560,420407-A,Youth Intermediate Diving,ENJOYSUMMER2,,06/22/2026,08/10/2026,9:00 am,9:40 am,M,Long Bridge Aquatics Center,6-12.99,$112.00/$132.00,2026-05-11T11:35:06+00:00,Unavailable,,
