fmid,activity_code,name,reg_event,type_code,type_label,date_start,date_end,time_start,time_end,days,location,ages,cost,last_seen_ts,status,enrolled,waitlist
347517218,740304-AA,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/20/2026,06/15/2026 *,8:35 am,9:05 am,M,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
347517230,740304-AB,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/13/2026,06/15/2026 *,9:20 am,9:50 am,M,Long Bridge Aquatics Center,13-99.99,$396.00/$416.00,,,,
347517241,740304-AC,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/13/2026,06/15/2026 *,7:30 pm,8:00 pm,M,Long Bridge Aquatics Center,13-99.99,$396.00/$416.00,,,,
347517252,740304-AD,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/20/2026,06/15/2026 *,8:05 pm,8:35 pm,M,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
347517263,740304-AE,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,05/18/2026,06/15/2026 *,8:00 am,8:30 am,M,Long Bridge Aquatics Center,13-99.99,$176.00/$196.00,,,,
347517274,740304-AF,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/14/2026,06/16/2026,7:30 pm,8:00 pm,Tu,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
347517285,740304-AG,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/14/2026,06/16/2026,7:30 pm,8:00 pm,Tu,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
347517296,740304-AH,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/14/2026,06/16/2026,8:05 pm,8:35 pm,Tu,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
347517307,740304-AJ,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/14/2026,06/16/2026,8:05 pm,8:35 pm,Tu,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
347517318,740304-AK,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/15/2026,06/17/2026,7:30 pm,8:00 pm,W,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
347517329,740304-AL,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/15/2026,06/17/2026,7:30 pm,8:00 pm,W,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
347517362,740304-AP,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/16/2026,06/18/2026,7:30 pm,8:00 pm,Th,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
347517373,740304-AQ,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/16/2026,06/18/2026,7:30 pm,8:00 pm,Th,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
347517384,740304-AR,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/16/2026,06/18/2026,8:05 pm,8:35 pm,Th,Long Bridge Aquatics Center,13-99.99,$320.00/$340.00,,,,
347517395,740304-AS,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/16/2026,06/18/2026,8:05 pm,8:35 pm,Th,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
353597911,740304-AT,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/15/2026,06/17/2026,8:05 pm,8:35 pm,W,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
353598729,740304-AU,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/15/2026,06/17/2026,8:05 pm,8:35 pm,W,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
350211895,740304-FA,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/14/2026,06/16/2026,8:45 am,9:15 am,Tu,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
350211906,740304-FB,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/14/2026,06/16/2026,9:20 am,9:50 am,Tu,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
350211917,740304-FC,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/21/2026,06/16/2026,8:00 am,8:30 am,Tu,Long Bridge Aquatics Center,13-99.99,$396.00/$416.00,,,,
350211928,740304-FD,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/15/2026,06/17/2026,8:45 am,9:15 am,W,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
350211939,740304-FE,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/15/2026,06/17/2026,9:20 am,9:50 am,W,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
350211950,740304-FF,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/15/2026,06/17/2026,8:00 am,8:30 am,W,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
351578140,740304-FG,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,04/14/2026,06/16/2026,8:05 pm,8:35 pm,Tu,Long Bridge Aquatics Center,13-99.99,$440.00/$460.00,,,,
366345519,740404-AA,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/22/2026,08/10/2026,7:30 pm,8:00 pm,M,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345532,740404-AB,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/22/2026,08/10/2026,7:30 pm,8:00 pm,M,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,2026-07-10T13:54:57+00:00,Unavailable,1,0
366345543,740404-AC,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/22/2026,08/10/2026,7:30 pm,8:00 pm,M,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,2026-07-10T13:54:57+00:00,Unavailable,1,0
366345557,740404-AD,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/22/2026,08/10/2026,8:05 pm,8:35 pm,M,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,2026-07-10T13:54:57+00:00,Unavailable,1,0
366345570,740404-AE,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/22/2026,08/10/2026,8:05 pm,8:35 pm,M,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,2026-07-10T13:54:57+00:00,Unavailable,1,0
366345583,740404-AF,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/22/2026,08/10/2026,8:10 am,8:40 am,M,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,2026-07-10T13:54:57+00:00,Unavailable,1,0
366345596,740404-AG,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/22/2026,08/10/2026,8:45 am,9:15 am,M,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,2026-07-10T13:54:57+00:00,Unavailable,1,1
366345607,740404-AH,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/22/2026,08/10/2026,9:20 am,9:50 am,M,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,2026-07-10T13:54:57+00:00,Unavailable,1,0
366345618,740404-AJ,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026,7:30 pm,8:00 pm,Tu,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,2026-07-10T13:54:57+00:00,Unavailable,1,0
366345629,740404-AK,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026,7:30 pm,8:00 pm,Tu,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,2026-07-10T13:54:57+00:00,Unavailable,1,1
366345640,740404-AL,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026 *,7:30 pm,8:00 pm,Tu,Long Bridge Aquatics Center,13-99.99,$308.00/$328.00,2026-07-10T13:54:57+00:00,Unavailable,1,1
366345652,740404-AM,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026 *,8:05 pm,8:05 pm,M,Long Bridge Aquatics Center,13-99.99,$308.00/$328.00,,,,
366345663,740404-AN,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026,8:05 pm,8:35 pm,Tu,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,2026-07-10T13:54:57+00:00,Unavailable,1,1
366345674,740404-AP,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026,8:05 pm,8:35 pm,Tu,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,2026-07-10T13:54:57+00:00,Unavailable,1,1
366345687,740404-AQ,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026 *,8:05 pm,8:35 pm,Tu,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,2026-07-10T13:54:57+00:00,Unavailable,1,1
366345698,740404-AR,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026,8:10 am,8:40 am,Tu,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,2026-07-10T13:54:57+00:00,Unavailable,1,0
366345722,740404-AT,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026,8:45 am,9:15 am,Tu,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,2026-07-10T13:54:57+00:00,Unavailable,1,0
366345735,740404-AU,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026,8:45 am,9:15 am,Tu,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,2026-07-10T13:54:57+00:00,Unavailable,1,0
366345748,740404-AV,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026,9:20 am,9:50 am,Tu,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,2026-07-10T13:54:57+00:00,Unavailable,1,0
366345761,740404-AW,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026,9:20 am,9:50 am,Tu,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,2026-07-10T13:54:57+00:00,Unavailable,1,0
366345774,740404-AX,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/24/2026,08/12/2026,7:30 pm,8:00 pm,W,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,2026-07-10T13:54:57+00:00,Unavailable,1,0
366345787,740404-AY,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/24/2026,08/12/2026 *,7:30 pm,8:00 pm,W,Long Bridge Aquatics Center,13-99.99,$308.00/$328.00,2026-07-10T13:54:57+00:00,Unavailable,1,0
366345798,740404-AZ,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/24/2026,08/12/2026,6:20 pm,8:50 pm,W,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,2026-07-10T13:54:57+00:00,Unavailable,1,0
366345809,740404-BA,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/24/2026,08/12/2026 *,8:05 pm,8:35 pm,W,Long Bridge Aquatics Center,13-99.99,$308.00/$328.00,2026-07-10T13:54:57+00:00,Unavailable,1,0
366345820,740404-BB,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/24/2026,08/12/2026,8:10 am,8:40 am,W,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,2026-07-10T13:54:57+00:00,Unavailable,1,0
366345833,740404-BC,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/24/2026,08/12/2026,8:45 am,9:15 am,W,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,2026-07-10T13:54:57+00:00,Unavailable,1,0
366345846,740404-BD,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/24/2026,08/12/2026,9:20 am,9:50 am,W,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,2026-07-10T13:54:57+00:00,Unavailable,1,0
366345857,740404-BE,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/25/2026,08/13/2026,7:30 pm,8:00 pm,Th,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,2026-07-10T13:54:57+00:00,Unavailable,1,0
366345871,740404-BF,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/25/2026,08/13/2026,7:30 pm,8:00 pm,Th,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,2026-07-10T13:54:57+00:00,Unavailable,1,0
366345884,740404-BG,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/25/2026,08/13/2026,8:05 pm,8:35 pm,Th,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,2026-07-10T13:54:57+00:00,Unavailable,1,0
371412213,740404-BI,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/22/2026,08/10/2026,8:30 am,9:00 am,M,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,2026-07-10T13:54:57+00:00,Unavailable,1,0
371413052,740404-BJ,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,07/06/2026,08/10/2026,9:10 am,9:40 am,M,Long Bridge Aquatics Center,13-99.99,$264.00/$284.00,2026-07-10T13:54:57+00:00,Available,0,0
371413233,740404-BK,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,07/06/2026,08/10/2026,9:45 am,10:15 am,M,Long Bridge Aquatics Center,13-99.99,$264.00/$284.00,2026-07-10T13:54:57+00:00,Available,0,0
372356571,740404-BL,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/25/2026,08/13/2026,8:10 am,8:40 am,Th,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,2026-07-10T13:54:57+00:00,Unavailable,1,0
372356958,740404-BM,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/25/2026,08/13/2026,8:45 am,9:15 am,Th,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,2026-07-10T13:54:57+00:00,Unavailable,1,0
372357208,740404-BN,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/25/2026,08/13/2026,9:20 am,9:50 am,Th,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,2026-07-10T13:54:57+00:00,Unavailable,1,0
374107016,740404-BO,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/24/2026,08/12/2026,12:00 pm,12:30 pm,W,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,2026-07-10T13:54:57+00:00,Cancelled,0,0
374107097,740404-BP,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/24/2026,08/12/2026,12:35 pm,1:05 pm,W,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,2026-07-10T13:54:57+00:00,Cancelled,0,0
374108078,740404-BQ,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/24/2026,08/12/2026,1:10 pm,1:40 pm,W,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,2026-07-10T13:54:57+00:00,Cancelled,0,0
366345709,740404-AS,Adult Semi-Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026,8:10 am,8:40 am,Tu,Long Bridge Aquatics Center,13-99.99,$256.00/$276.00,2026-07-10T13:54:57+00:00,Unavailable,2,0
366345896,740404-BH,Adult Semi-Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/25/2026,08/13/2026,8:05 pm,8:35 pm,Th,Long Bridge Aquatics Center,13-99.99,$256.00/$276.00,2026-07-10T13:54:57+00:00,Unavailable,2,0
365937069,914103-16,Advanced Traditional Hatha Yoga,,OSAP,55+ Classes,06/09/2026,08/25/2026,10:30 am,11:30 am,Tu,Lubber Run,,$66.00/$66.00,2026-07-10T13:54:57+00:00,Unavailable,,
343192325,500303-01,Adventure Fishing Camp,CAMP1,CAMP,Summer Camp,06/22/2026,06/26/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,9-14.99,$620.00/$713.00,2026-06-26T14:31:35+00:00,Unavailable,18,0
343192336,500303-02,Adventure Fishing Camp,CAMP1,CAMP,Summer Camp,06/29/2026,07/02/2026,8:30 am,4:30 pm,"M, Tu, W, Th",Gunston Center,9-14.99,$496.00/$570.00,2026-07-02T13:27:01+00:00,Unavailable,15,0
343192347,500303-03,Adventure Fishing Camp,CAMP1,CAMP,Summer Camp,07/06/2026,07/10/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,9-14.99,$620.00/$713.00,2026-07-10T13:54:57+00:00,Unavailable,13,0
343192358,500303-04,Adventure Fishing Camp,CAMP1,CAMP,Summer Camp,07/13/2026,07/17/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,9-14.99,$620.00/$713.00,2026-07-10T13:54:57+00:00,Unavailable,14,0
343192369,500303-05,Adventure Fishing Camp,CAMP1,CAMP,Summer Camp,07/20/2026,07/24/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,9-14.99,$620.00/$713.00,2026-07-10T13:54:57+00:00,Waitlist,17,0
343192380,500303-06,Adventure Fishing Camp,CAMP1,CAMP,Summer Camp,07/27/2026,07/31/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,9-14.99,$620.00/$713.00,2026-07-10T13:54:57+00:00,Available,17,0
343192391,500303-07,Adventure Fishing Camp,CAMP1,CAMP,Summer Camp,08/03/2026,08/07/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,9-14.99,$620.00/$713.00,2026-07-10T13:54:57+00:00,Available,15,0
343192402,500303-08,Adventure Fishing Camp,CAMP1,CAMP,Summer Camp,08/10/2026,08/14/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,9-14.99,$620.00/$713.00,2026-07-10T13:54:57+00:00,Available,16,0
343192413,500303-09,Adventure Fishing Camp,CAMP1,CAMP,Summer Camp,08/17/2026,08/21/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,9-14.99,$620.00/$713.00,2026-07-10T13:54:57+00:00,Available,15,0
343192424,500303-10,Adventure Fishing Camp,CAMP1,CAMP,Summer Camp,08/24/2026,08/28/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,9-14.99,$620.00/$713.00,2026-07-10T13:54:57+00:00,Available,16,0
366020261,642950-L,Afternoon Craft,,NCTR,Nature & History,08/04/2026,08/04/2026,12:15 pm,1:00 pm,Tu,Long Branch Nature Center,3-99.99,$7.00/$8.00,2026-07-10T13:54:57+00:00,Available,5,0
366020272,642950-M,Afternoon Craft,,NCTR,Nature & History,08/13/2026,08/13/2026,12:15 pm,1:00 pm,Th,Long Branch Nature Center,3-99.99,$7.00/$8.00,2026-07-10T13:54:57+00:00,Available,1,0
365765358,902608-03,Agatha Christies Mousetrap at Riverside,,SAOT,55+ Trips,08/19/2026,08/19/2026,9:30 am,6:15 pm,W,See Program Details,,$112.00/$129.00,2026-07-10T13:54:57+00:00,Waitlist,38,11
372169035,110205-A,All that Jazz & Ballet,ENJOYFALL,,Other,09/10/2026,12/10/2026 *,5:10 pm,5:55 pm,Th,Barcroft Fitness Center,4-6.99,$325.00/$345.00,2026-08-05T15:10:47+00:00,Unavailable,,
372169046,110205-B,All that Jazz & Ballet,ENJOYFALL,,Other,09/12/2026,12/05/2026 *,11:00 am,11:45 am,Sa,Langston Brown,4-6.99,$275.00/$295.00,2026-08-05T15:10:47+00:00,Unavailable,,
343430118,310205-A,All that Jazz & Ballet,,DANCE,Dance,04/16/2026,06/11/2026,5:00 pm,5:45 pm,Th,Barcroft Fitness Center,4.5-6.99,$216.00/$236.00,,,,
350224022,410205-A,All that Jazz & Ballet,ENJOYSUMMER,DANCE,Dance,07/11/2026,08/08/2026,10:00 am,10:45 am,Sa,Langston Brown,4.5-6.99,$120.00/$140.00,2026-07-10T13:54:57+00:00,Available,5,0
350224033,410205-B,All that Jazz & Ballet,ENJOYSUMMER,DANCE,Dance,07/16/2026,08/13/2026,6:00 pm,6:45 pm,Th,Barcroft Fitness Center,4.5-6.99,$120.00/$140.00,2026-07-10T13:54:57+00:00,Available,6,0
374682190,914899-09,American 250,,OSAP,55+ Classes,07/09/2026,07/09/2026,6:00 pm,7:30 pm,Th,Lubber Run,,$0.00/$0.00,2026-07-09T14:27:42+00:00,Unavailable,63,0
343191337,500208-02,American Revolution! Camp,CAMP,CAMP,Summer Camp,06/29/2026,07/02/2026,9:00 am,4:30 pm,"M, Tu, W, Th",Fort CF Smith Park,10-12.99,$344.00/$395.00,2026-07-02T13:27:01+00:00,Unavailable,14,5
343193358,500412-04,Animal Adoption Match-up Camp!,CAMP1,CAMP,Summer Camp,07/13/2026,07/17/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Barcroft Elem. Sch.,6-10.99,$275.00/$316.00,,,,
343193292,500411-04,Animal Adoption Match-up! Camp,CAMP1,CAMP,Summer Camp,07/13/2026,07/17/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Abingdon School,6-10.99,$275.00/$316.00,,,,
343191449,500209-06,Animal Adventures Camp,CAMP,CAMP,Summer Camp,07/27/2026,07/31/2026,9:00 am,12:30 pm,"M, Tu, W, Th, F",Gulf Branch Nature Center,6-7.99,$230.00/$264.00,2026-07-10T13:54:57+00:00,Available,10,0
343191460,500209-07,Animal Adventures Camp,CAMP,CAMP,Summer Camp,08/03/2026,08/07/2026,9:00 am,12:30 pm,"M, Tu, W, Th, F",Gulf Branch Nature Center,6-7.99,$230.00/$264.00,2026-07-10T13:54:57+00:00,Available,11,0
366019892,642850-A,Animal Calls Campfire,,NCTR,Nature & History,06/13/2026,06/13/2026,6:00 pm,7:00 pm,Sa,Gulf Branch Nature Center,3-99.99,$7.00/$8.00,,,,
350725219,632850-I,Animal Meet & Greet,,NCTR,Nature & History,05/17/2026,05/17/2026,2:00 pm,3:00 pm,Su,Gulf Branch Nature Center,0-99.99,$0.00/$0.00,,,,
350725230,632850-J,Animal Meet & Greet,,NCTR,Nature & History,05/31/2026,05/31/2026,2:00 pm,3:00 pm,Su,Gulf Branch Nature Center,0-99.99,$0.00/$0.00,,,,
353226238,420420-A,Aqua Adventure Camp,CAMP,CAMP,Summer Camp,07/06/2026,07/09/2026,9:00 am,3:30 pm,"M, Tu, W, Th",Long Bridge Aquatics Center,7-14.99,$470.00/$540.00,,,,
353226807,420420-B,Aqua Adventure Camp,CAMP,CAMP,Summer Camp,07/20/2026,07/23/2026,9:00 am,3:30 pm,"M, Tu, W, Th",Long Bridge Aquatics Center,7-14.99,$470.00/$540.00,,,,
365936913,914102-11,Aqua Bootcamp,,OSAP,55+ Classes,06/10/2026,08/12/2026,10:00 am,11:00 am,W,Long Bridge Aquatics Center,,$50.00/$50.00,2026-07-10T13:54:57+00:00,Unavailable,,
365936937,914102-14,Aqua Cycle,,OSAP,55+ Classes,06/11/2026,08/13/2026,10:00 am,11:00 am,Th,Long Bridge Aquatics Center,,$50.00/$50.00,2026-07-10T13:54:57+00:00,Unavailable,,
365936929,914102-13,Aqua Tabata,,OSAP,55+ Classes,06/10/2026,08/12/2026,11:10 am,12:10 pm,W,Long Bridge Aquatics Center,,$50.00/$50.00,2026-07-10T13:54:57+00:00,Unavailable,,
375948553,440418-A,Aqua Zumba,ENJOYSUMMER2,AQUAT,Aquatics,06/28/2026,08/16/2026,9:15 am,10:10 am,Su,Long Bridge Aquatics Center,13-99.99,$98.00/$118.00,2026-06-14T14:11:35+00:00,Available,7,0
365936905,914102-10,Aqua for Arthritis,,OSAP,55+ Classes,06/08/2026,08/10/2026,10:00 am,11:00 am,M,Long Bridge Aquatics Center,,$50.00/$50.00,2026-07-10T13:54:57+00:00,Unavailable,,
350725577,632920-I,Aquatic Wild Activities for Kids,,NCTR,Nature & History,05/31/2026,05/31/2026,3:30 pm,5:00 pm,Su,Long Branch Nature Center,8-12.99,$9.00/$10.35,,,,
373567882,440417-A,Aquatics:  Adapted Teen/Adult Swim 2,,TRO,Individuals with Disabilities,06/28/2026,08/16/2026 *,12:50 pm,1:30 pm,Su,Long Bridge Aquatics Center,13-99.99,$84.00/$104.00,2026-07-10T13:54:57+00:00,Unavailable,3,0
343437525,320414-A,Aquatics: Adapted Open Swim,,TRO,Individuals with Disabilities,04/19/2026,06/14/2026 *,12:20 pm,1:00 pm,Su,Long Bridge Aquatics Center,6-99.99,$96.00/$116.00,,,,
350203649,420414-A,Aquatics: Adapted Open Swim,,TRO,Individuals with Disabilities,06/28/2026,08/16/2026 *,12:20 pm,1:00 pm,Su,Long Bridge Aquatics Center,6-99.99,$84.00/$104.00,2026-07-10T13:54:57+00:00,Unavailable,4,0
343436530,310412-A,Aquatics: Adapted Pre-Fin,,TRO,Individuals with Disabilities,04/19/2026,06/14/2026 *,1:05 pm,1:35 pm,Su,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,,,,
350202394,410412-A,Aquatics: Adapted Pre-Fin,ENJOYSUMMER,TRO,Individuals with Disabilities,06/28/2026,08/16/2026 *,1:05 pm,1:35 pm,Su,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-07-10T13:54:57+00:00,Unavailable,7,0
343436519,310411-A,Aquatics: Adapted Pre-Fin & Me,,TRO,Individuals with Disabilities,04/19/2026,06/14/2026 *,1:05 pm,1:35 pm,Su,Long Bridge Aquatics Center,2.5-4.99,$80.00/$100.00,,,,
350202383,410411-A,Aquatics: Adapted Pre-Fin & Me,ENJOYSUMMER,TRO,Individuals with Disabilities,06/28/2026,08/16/2026 *,1:05 pm,1:35 pm,Su,Long Bridge Aquatics Center,2.5-4.99,$70.00/$90.00,2026-07-10T13:54:57+00:00,Unavailable,6,0
343438066,340415-A,Aquatics: Adapted Teen/Adult Swim Exploration,,TRO,Individuals with Disabilities,04/14/2026,06/16/2026,9:00 am,9:55 am,Tu,Long Bridge Aquatics Center,13-99.99,$140.00/$160.00,,,,
343438078,340415-B,Aquatics: Adapted Teen/Adult Swim Exploration,,TRO,Individuals with Disabilities,04/16/2026,06/18/2026,9:00 am,9:55 am,Th,Long Bridge Aquatics Center,13-99.99,$140.00/$160.00,,,,
343438089,340415-C,Aquatics: Adapted Teen/Adult Swim Exploration,,TRO,Individuals with Disabilities,04/19/2026,06/14/2026 *,2:20 pm,2:50 pm,Su,Long Bridge Aquatics Center,13-99.99,$80.00/$100.00,,,,
350204180,440415-A,Aquatics: Adapted Teen/Adult Swim Exploration,,TRO,Individuals with Disabilities,06/23/2026,08/11/2026,9:00 am,9:55 am,Tu,Long Bridge Aquatics Center,13-99.99,$112.00/$132.00,2026-07-10T13:54:57+00:00,Unavailable,10,0
350204191,440415-B,Aquatics: Adapted Teen/Adult Swim Exploration,,TRO,Individuals with Disabilities,06/28/2026,08/16/2026 *,2:20 pm,2:50 pm,Su,Long Bridge Aquatics Center,13-99.99,$70.00/$90.00,2026-07-10T13:54:57+00:00,Unavailable,4,0
343437514,320411-A,Aquatics: Adapted Youth Splash,,TRO,Individuals with Disabilities,04/19/2026,06/14/2026 *,1:40 pm,2:10 pm,Su,Long Bridge Aquatics Center,6-12.99,$80.00/$100.00,,,,
350203638,420411-A,Aquatics: Adapted Youth Splash,,TRO,Individuals with Disabilities,06/28/2026,08/16/2026 *,1:40 pm,2:10 pm,Su,Long Bridge Aquatics Center,6-12.99,$70.00/$90.00,2026-07-10T13:54:57+00:00,Unavailable,14,3
343191247,500207-01,Arlington County Gymnastics Camp,CAMP,CAMP,Summer Camp,06/22/2026,06/26/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Barcroft Fitness Center,6-9.99,$415.00/$477.00,2026-06-26T14:31:35+00:00,Unavailable,,
