fmid,activity_code,name,reg_event,type_code,type_label,date_start,date_end,time_start,time_end,days,location,ages,cost,last_seen_ts,status,enrolled,waitlist
366345698,740404-AR,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026,8:10 am,8:40 am,Tu,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345722,740404-AT,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026,8:45 am,9:15 am,Tu,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345735,740404-AU,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026,8:45 am,9:15 am,Tu,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345748,740404-AV,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026,9:20 am,9:50 am,Tu,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345761,740404-AW,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026,9:20 am,9:50 am,Tu,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345774,740404-AX,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/24/2026,08/12/2026,7:30 pm,8:00 pm,W,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345787,740404-AY,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/24/2026,08/12/2026 *,7:30 pm,8:00 pm,W,Long Bridge Aquatics Center,13-99.99,$308.00/$328.00,,,,
366345798,740404-AZ,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/24/2026,08/12/2026,8:05 pm,8:35 pm,W,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345809,740404-BA,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/24/2026,08/12/2026 *,8:05 pm,8:35 pm,W,Long Bridge Aquatics Center,13-99.99,$308.00/$328.00,,,,
366345820,740404-BB,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/24/2026,08/12/2026,8:10 am,8:40 am,W,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345833,740404-BC,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/24/2026,08/12/2026,8:45 am,9:15 am,W,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345846,740404-BD,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/24/2026,08/12/2026,9:20 am,9:50 am,W,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345857,740404-BE,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/25/2026,08/13/2026,7:30 pm,8:00 pm,Th,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345871,740404-BF,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/25/2026,08/13/2026,7:30 pm,8:00 pm,Th,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345884,740404-BG,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/25/2026,08/13/2026,8:05 pm,8:35 pm,Th,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
371412213,740404-BI,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/22/2026,08/10/2026,8:30 am,9:00 am,M,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
371413052,740404-BJ,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/22/2026,08/10/2026,9:10 am,9:40 am,M,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
371413233,740404-BK,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/22/2026,08/10/2026,9:50 am,10:20 am,M,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
372356571,740404-BL,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/25/2026,08/13/2026,8:10 am,8:40 am,Th,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
372356958,740404-BM,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/25/2026,08/13/2026,8:45 am,9:15 am,Th,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
372357208,740404-BN,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/25/2026,08/13/2026,9:20 am,9:50 am,Th,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
374107016,740404-BO,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/24/2026,08/12/2026,12:00 pm,12:30 pm,W,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
374107097,740404-BP,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/24/2026,08/12/2026,12:35 pm,1:05 pm,W,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
374108078,740404-BQ,Adult Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/24/2026,08/12/2026,1:10 pm,1:40 pm,W,Long Bridge Aquatics Center,13-99.99,$352.00/$372.00,,,,
366345709,740404-AS,Adult Semi-Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/23/2026,08/11/2026,8:10 am,8:40 am,Tu,Long Bridge Aquatics Center,13-99.99,$256.00/$276.00,,,,
366345896,740404-BH,Adult Semi-Private Lesson,,AQUATPVT,Aquatics - Private Lessons,06/25/2026,08/13/2026,8:05 pm,8:35 pm,Th,Long Bridge Aquatics Center,13-99.99,$256.00/$276.00,,,,
365937069,914103-16,Advanced Traditional Hatha Yoga,,OSAP,55+ Classes,06/09/2026,08/25/2026,10:30 am,11:30 am,Tu,Lubber Run,,$66.00/$66.00,,,,
343192325,500303-01,Adventure Fishing Camp,CAMP1,CAMP,Summer Camp,06/22/2026,06/26/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,9-14.99,$620.00/$713.00,,,,
343192336,500303-02,Adventure Fishing Camp,CAMP1,CAMP,Summer Camp,06/29/2026,07/02/2026,8:30 am,4:30 pm,"M, Tu, W, Th",Gunston Center,9-14.99,$496.00/$570.00,,,,
343192347,500303-03,Adventure Fishing Camp,CAMP1,CAMP,Summer Camp,07/06/2026,07/10/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,9-14.99,$620.00/$713.00,,,,
343192358,500303-04,Adventure Fishing Camp,CAMP1,CAMP,Summer Camp,07/13/2026,07/17/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,9-14.99,$620.00/$713.00,,,,
343192369,500303-05,Adventure Fishing Camp,CAMP1,CAMP,Summer Camp,07/20/2026,07/24/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,9-14.99,$620.00/$713.00,,,,
343192380,500303-06,Adventure Fishing Camp,CAMP1,CAMP,Summer Camp,07/27/2026,07/31/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,9-14.99,$620.00/$713.00,,,,
343192391,500303-07,Adventure Fishing Camp,CAMP1,CAMP,Summer Camp,08/03/2026,08/07/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,9-14.99,$620.00/$713.00,,,,
343192402,500303-08,Adventure Fishing Camp,CAMP1,CAMP,Summer Camp,08/10/2026,08/14/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,9-14.99,$620.00/$713.00,,,,
343192413,500303-09,Adventure Fishing Camp,CAMP1,CAMP,Summer Camp,08/17/2026,08/21/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,9-14.99,$620.00/$713.00,,,,
343192424,500303-10,Adventure Fishing Camp,CAMP1,CAMP,Summer Camp,08/24/2026,08/28/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Gunston Center,9-14.99,$620.00/$713.00,,,,
366020261,642950-L,Afternoon Craft,,NCTR,Nature & History,08/04/2026,08/04/2026,12:15 pm,1:00 pm,Tu,Long Branch Nature Center,3-99.99,$7.00/$8.00,,,,
366020272,642950-M,Afternoon Craft,,NCTR,Nature & History,08/13/2026,08/13/2026,12:15 pm,1:00 pm,Th,Long Branch Nature Center,3-99.99,$7.00/$8.00,,,,
365765358,902608-03,Agatha Christies Mousetrap at Riverside,,SAOT,55+ Trips,08/19/2026,08/19/2026,9:30 am,6:15 pm,W,See Program Details,,$112.00/$129.00,,,,
343430118,310205-A,All that Jazz & Ballet,,DANCE,Dance,04/16/2026,06/11/2026,5:00 pm,5:45 pm,Th,Barcroft Fitness Center,4.5-6.99,$216.00/$236.00,,,,
350224022,410205-A,All that Jazz & Ballet,ENJOYSUMMER,DANCE,Dance,07/11/2026,08/08/2026,10:00 am,10:45 am,Sa,Langston Brown,4.5-6.99,$120.00/$140.00,2026-06-13T14:07:38+00:00,Available,3,0
350224033,410205-B,All that Jazz & Ballet,ENJOYSUMMER,DANCE,Dance,07/16/2026,08/13/2026,6:00 pm,6:45 pm,Th,Barcroft Fitness Center,4.5-6.99,$120.00/$140.00,2026-06-13T14:07:38+00:00,Available,4,0
343191337,500208-02,American Revolution! Camp,CAMP,CAMP,Summer Camp,06/29/2026,07/02/2026,9:00 am,4:30 pm,"M, Tu, W, Th",Fort CF Smith Park,10-12.99,$344.00/$395.00,,,,
343193358,500412-04,Animal Adoption Match-up Camp!,CAMP1,CAMP,Summer Camp,07/13/2026,07/17/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Barcroft Elem. Sch.,6-10.99,$275.00/$316.00,,,,
343193292,500411-04,Animal Adoption Match-up! Camp,CAMP1,CAMP,Summer Camp,07/13/2026,07/17/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Abingdon School,6-10.99,$275.00/$316.00,,,,
343191449,500209-06,Animal Adventures Camp,CAMP,CAMP,Summer Camp,07/27/2026,07/31/2026,9:00 am,12:30 pm,"M, Tu, W, Th, F",Gulf Branch Nature Center,6-7.99,$230.00/$264.00,,,,
343191460,500209-07,Animal Adventures Camp,CAMP,CAMP,Summer Camp,08/03/2026,08/07/2026,9:00 am,12:30 pm,"M, Tu, W, Th, F",Gulf Branch Nature Center,6-7.99,$230.00/$264.00,,,,
366019892,642850-A,Animal Calls Campfire,,NCTR,Nature & History,06/13/2026,06/13/2026,6:00 pm,7:00 pm,Sa,Gulf Branch Nature Center,3-99.99,$7.00/$8.00,,,,
350725219,632850-I,Animal Meet & Greet,,NCTR,Nature & History,05/17/2026,05/17/2026,2:00 pm,3:00 pm,Su,Gulf Branch Nature Center,0-99.99,$0.00/$0.00,,,,
350725230,632850-J,Animal Meet & Greet,,NCTR,Nature & History,05/31/2026,05/31/2026,2:00 pm,3:00 pm,Su,Gulf Branch Nature Center,0-99.99,$0.00/$0.00,,,,
353226238,420420-A,Aqua Adventure Camp,CAMP,CAMP,Summer Camp,07/06/2026,07/09/2026,9:00 am,3:30 pm,"M, Tu, W, Th",Long Bridge Aquatics Center,7-14.99,$470.00/$540.00,,,,
353226807,420420-B,Aqua Adventure Camp,CAMP,CAMP,Summer Camp,07/20/2026,07/23/2026,9:00 am,3:30 pm,"M, Tu, W, Th",Long Bridge Aquatics Center,7-14.99,$470.00/$540.00,,,,
365936913,914102-11,Aqua Bootcamp,,OSAP,55+ Classes,06/10/2026,08/12/2026,10:00 am,11:00 am,W,Long Bridge Aquatics Center,,$50.00/$50.00,,,,
365936937,914102-14,Aqua Cycle,,OSAP,55+ Classes,06/11/2026,08/13/2026,10:00 am,11:00 am,Th,Long Bridge Aquatics Center,,$50.00/$50.00,,,,
365936929,914102-13,Aqua Tabata,,OSAP,55+ Classes,06/10/2026,08/12/2026,11:10 am,12:10 pm,W,Long Bridge Aquatics Center,,$50.00/$50.00,,,,
375948553,440418-A,Aqua Zumba,ENJOYSUMMER2,AQUAT,Aquatics,06/28/2026,08/16/2026,9:15 am,10:10 am,Su,Long Bridge Aquatics Center,13-99.99,$98.00/$118.00,2026-06-13T14:07:35+00:00,Available,7,0
365936905,914102-10,Aqua for Arthritis,,OSAP,55+ Classes,06/08/2026,08/10/2026,10:00 am,11:00 am,M,Long Bridge Aquatics Center,,$50.00/$50.00,,,,
350725577,632920-I,Aquatic Wild Activities for Kids,,NCTR,Nature & History,05/31/2026,05/31/2026,3:30 pm,5:00 pm,Su,Long Branch Nature Center,8-12.99,$9.00/$10.35,,,,
373567882,440417-A,Aquatics:  Adapted Teen/Adult Swim 2,,TRO,Individuals with Disabilities,06/28/2026,08/16/2026 *,12:50 pm,1:30 pm,Su,Long Bridge Aquatics Center,13-99.99,$84.00/$104.00,,,,
343437525,320414-A,Aquatics: Adapted Open Swim,,TRO,Individuals with Disabilities,04/19/2026,06/14/2026 *,12:20 pm,1:00 pm,Su,Long Bridge Aquatics Center,6-99.99,$96.00/$116.00,,,,
350203649,420414-A,Aquatics: Adapted Open Swim,,TRO,Individuals with Disabilities,06/28/2026,08/16/2026 *,12:20 pm,1:00 pm,Su,Long Bridge Aquatics Center,6-99.99,$84.00/$104.00,,,,
343436530,310412-A,Aquatics: Adapted Pre-Fin,,TRO,Individuals with Disabilities,04/19/2026,06/14/2026 *,1:05 pm,1:35 pm,Su,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,,,,
350202394,410412-A,Aquatics: Adapted Pre-Fin,ENJOYSUMMER,TRO,Individuals with Disabilities,06/28/2026,08/16/2026 *,1:05 pm,1:35 pm,Su,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,2026-06-13T14:07:38+00:00,Available,7,0
343436519,310411-A,Aquatics: Adapted Pre-Fin & Me,,TRO,Individuals with Disabilities,04/19/2026,06/14/2026 *,1:05 pm,1:35 pm,Su,Long Bridge Aquatics Center,2.5-4.99,$80.00/$100.00,,,,
350202383,410411-A,Aquatics: Adapted Pre-Fin & Me,ENJOYSUMMER,TRO,Individuals with Disabilities,06/28/2026,08/16/2026 *,1:05 pm,1:35 pm,Su,Long Bridge Aquatics Center,2.5-4.99,$70.00/$90.00,2026-06-13T14:07:38+00:00,Available,5,0
343438066,340415-A,Aquatics: Adapted Teen/Adult Swim Exploration,,TRO,Individuals with Disabilities,04/14/2026,06/16/2026,9:00 am,9:55 am,Tu,Long Bridge Aquatics Center,13-99.99,$140.00/$160.00,,,,
343438078,340415-B,Aquatics: Adapted Teen/Adult Swim Exploration,,TRO,Individuals with Disabilities,04/16/2026,06/18/2026,9:00 am,9:55 am,Th,Long Bridge Aquatics Center,13-99.99,$140.00/$160.00,,,,
343438089,340415-C,Aquatics: Adapted Teen/Adult Swim Exploration,,TRO,Individuals with Disabilities,04/19/2026,06/14/2026 *,2:20 pm,2:50 pm,Su,Long Bridge Aquatics Center,13-99.99,$80.00/$100.00,,,,
350204180,440415-A,Aquatics: Adapted Teen/Adult Swim Exploration,,TRO,Individuals with Disabilities,06/23/2026,08/11/2026,9:00 am,9:55 am,Tu,Long Bridge Aquatics Center,13-99.99,$112.00/$132.00,,,,
350204191,440415-B,Aquatics: Adapted Teen/Adult Swim Exploration,,TRO,Individuals with Disabilities,06/28/2026,08/16/2026 *,2:20 pm,2:50 pm,Su,Long Bridge Aquatics Center,13-99.99,$70.00/$90.00,,,,
343437514,320411-A,Aquatics: Adapted Youth Splash,,TRO,Individuals with Disabilities,04/19/2026,06/14/2026 *,1:40 pm,2:10 pm,Su,Long Bridge Aquatics Center,6-12.99,$80.00/$100.00,,,,
350203638,420411-A,Aquatics: Adapted Youth Splash,,TRO,Individuals with Disabilities,06/28/2026,08/16/2026 *,1:40 pm,2:10 pm,Su,Long Bridge Aquatics Center,6-12.99,$70.00/$90.00,,,,
343191247,500207-01,Arlington County Gymnastics Camp,CAMP,CAMP,Summer Camp,06/22/2026,06/26/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Barcroft Fitness Center,6-9.99,$415.00/$477.00,,,,
343191258,500207-02,Arlington County Gymnastics Camp,CAMP,CAMP,Summer Camp,06/29/2026,07/02/2026,9:00 am,3:00 pm,"M, Tu, W, Th",Barcroft Fitness Center,6-9.99,$332.00/$381.00,,,,
343191269,500207-03,Arlington County Gymnastics Camp,CAMP,CAMP,Summer Camp,07/06/2026,07/10/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Barcroft Fitness Center,6-9.99,$415.00/$477.00,,,,
343191280,500207-04,Arlington County Gymnastics Camp,CAMP,CAMP,Summer Camp,07/13/2026,07/17/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Barcroft Fitness Center,6-9.99,$415.00/$477.00,,,,
343191291,500207-05,Arlington County Gymnastics Camp,CAMP,CAMP,Summer Camp,07/20/2026,07/24/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Barcroft Fitness Center,6-9.99,$415.00/$477.00,,,,
343191303,500207-06,Arlington County Gymnastics Camp,CAMP,CAMP,Summer Camp,07/27/2026,07/31/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Barcroft Fitness Center,6-9.99,$415.00/$477.00,,,,
343191314,500207-07,Arlington County Gymnastics Camp,CAMP,CAMP,Summer Camp,08/03/2026,08/07/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Barcroft Fitness Center,6-9.99,$415.00/$477.00,,,,
343191325,500207-08,Arlington County Gymnastics Camp,CAMP,CAMP,Summer Camp,08/10/2026,08/14/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Barcroft Fitness Center,6-9.99,$415.00/$477.00,,,,
346618958,750146-AA,Arlington Soccer Camp -  FULL DAY,,OST,Out of School Time,05/27/2026,05/27/2026,9:00 am,4:00 pm,W,Kenmore MS,6-14.99,$75.00/$86.00,,,,
346617678,750146-L,Arlington Soccer Camp -  FULL DAY,,OST,Out of School Time,05/26/2026,05/26/2026,9:00 am,4:00 pm,Tu,Thomas Jefferson Center,6-14.99,$75.00/$86.00,,,,
346617547,750146-K,Arlington Soccer Camp -  HALF DAY,,OST,Out of School Time,05/26/2026,05/26/2026,9:00 am,12:00 pm,Tu,Thomas Jefferson Center,6-14.99,$55.00/$63.00,,,,
346618902,750146-Z,Arlington Soccer Camp -  HALF DAY,,OST,Out of School Time,05/27/2026,05/27/2026,9:00 am,12:00 pm,W,Kenmore MS,6-14.99,$55.00/$63.00,,,,
365938095,914400-24,Arlingtons Urban Forest,,OSAP,55+ Classes,07/16/2026,07/16/2026,3:00 pm,4:00 pm,Th,Virtual,,$0.00/$0.00,,,,
365938161,914400-32,Armchair Travel,,OSAP,55+ Classes,06/25/2026,06/25/2026,10:00 am,11:00 am,Th,Virtual,,$0.00/$0.00,,,,
365938169,914400-33,Armchair Travel,,OSAP,55+ Classes,08/20/2026,08/20/2026,10:00 am,11:00 am,Th,Virtual,,$0.00/$0.00,,,,
343431213,320128-A,Art 101: Intro to Art,,DWPT,Drawing/Painting,04/18/2026,06/06/2026 *,9:45 am,11:00 am,Sa,Fairlington Center,10-12.99,$160.00/$180.00,,,,
343431227,320128-B,Art 101: Intro to Art,,DWPT,Drawing/Painting,04/18/2026,06/06/2026 *,11:45 am,1:00 pm,Sa,Fairlington Center,10-12.99,$160.00/$180.00,,,,
343190101,500101-10,Art Innovators Art Camp,CAMP1,CAMP,Summer Camp,08/24/2026,08/28/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Arlington Mill,5.5-12.99,$320.00/$368.00,,,,
343190300,500103-10,Art Innovators Art Camp,CAMP1,CAMP,Summer Camp,08/24/2026,08/28/2026,12:00 pm,3:00 pm,"M, Tu, W, Th, F",Arlington Mill,5.5-12.99,$220.00/$253.00,,,,
343190024,500101-03,Art That Pops Camp,CAMP1,CAMP,Summer Camp,07/06/2026,07/10/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Cardinal Elementary School,5.5-12.99,$320.00/$368.00,,,,
343190123,500102-03,Art That Pops Camp,CAMP1,CAMP,Summer Camp,07/06/2026,07/10/2026,9:00 am,12:00 pm,"M, Tu, W, Th, F",Cardinal Elementary School,3.5-6.99,$220.00/$253.00,,,,
343190222,500103-03,Art That Pops Camp,CAMP1,CAMP,Summer Camp,07/06/2026,07/10/2026,12:00 pm,3:00 pm,"M, Tu, W, Th, F",Cardinal Elementary School,5.5-12.99,$220.00/$253.00,,,,
343190079,500101-08,Artosaurus Art Camp,CAMP1,CAMP,Summer Camp,08/10/2026,08/14/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Abingdon School,5.5-12.99,$320.00/$368.00,,,,
343190178,500102-08,Artosaurus Art Camp,CAMP1,CAMP,Summer Camp,08/10/2026,08/14/2026,9:00 am,12:00 pm,"M, Tu, W, Th, F",Abingdon School,3.5-6.99,$220.00/$253.00,,,,
343190278,500103-08,Artosaurus Art Camp,CAMP1,CAMP,Summer Camp,08/10/2026,08/14/2026,12:00 pm,3:00 pm,"M, Tu, W, Th, F",Abingdon School,5.5-12.99,$220.00/$253.00,,,,
347632060,902605-09,Arundel Mills and Maryland Live Casino,,SAOT,55+ Trips,05/29/2026,05/29/2026,10:30 am,6:30 pm,F,See Program Details,,$14.00/$17.00,,,,
350725060,632820-D,Awesome Amphibians (NSNP),,NCTR,Nature & History,05/27/2026,05/27/2026,11:00 am,12:00 pm,W,Gulf Branch Nature Center,6-12.99,$0.00/$0.00,,,,
366020250,642950-K,Baby Owl Prowl,,NCTR,Nature & History,06/17/2026,06/17/2026,8:00 pm,9:30 pm,W,Long Branch Nature Center,5-99.99,$9.00/$10.35,,,,
344699627,320607-A,Ball Hockey,,SPORT,Sports,04/19/2026,06/21/2026 *,10:30 am,11:30 am,Su,Quincy Street Deck,7-9.99,$213.00/$233.00,,,,
344699811,320607-B,Ball Hockey,,SPORT,Sports,04/19/2026,06/21/2026 *,10:30 am,11:30 am,Su,Quincy Street Deck,10-12.99,$213.00/$233.00,,,,
350225540,420607-A,Ball Hockey,ENJOYSUMMER,SPORT,Sports,06/28/2026,08/30/2026 *,10:30 am,11:30 am,Su,Quincy Street Deck,7-9.99,$213.00/$233.00,2026-05-15T14:06:18+00:00,Available,1,0
350225551,420607-B,Ball Hockey,ENJOYSUMMER,SPORT,Sports,06/28/2026,08/30/2026 *,10:30 am,11:30 am,Su,Quincy Street Deck,10-12.99,$213.00/$233.00,2026-05-15T14:06:18+00:00,Available,0,0
343431319,320221-A,Ballet 1,,DANCE,Dance,04/13/2026,06/08/2026 *,5:30 pm,6:15 pm,M,Lubber Run,5-7.99,$192.00/$212.00,,,,
343431330,320221-B,Ballet 1,,DANCE,Dance,04/14/2026,06/09/2026 *,6:00 pm,6:45 pm,Tu,Barcroft Fitness Center,5-7.99,$192.00/$212.00,,,,
343431341,320221-C,Ballet 1,,DANCE,Dance,04/19/2026,06/14/2026 *,11:10 am,11:55 am,Su,Long Bridge Aquatics Center,5-7.99,$192.00/$212.00,,,,
350224985,420221-A,Ballet 1,ENJOYSUMMER,DANCE,Dance,07/14/2026,08/11/2026,6:00 pm,6:45 pm,Tu,Barcroft Fitness Center,5-7.99,$120.00/$140.00,2026-05-15T14:06:18+00:00,Available,5,0
350224996,420221-B,Ballet 1,ENJOYSUMMER,DANCE,Dance,07/15/2026,08/12/2026,5:00 pm,5:45 pm,W,Lubber Run,5-7.99,$120.00/$140.00,2026-05-15T14:06:18+00:00,Available,5,0
343431352,320222-A,Ballet 2,,DANCE,Dance,04/15/2026,06/10/2026,5:50 pm,6:50 pm,W,Lubber Run,6.5-8.99,$288.00/$308.00,,,,
350225008,420222-A,Ballet 2,ENJOYSUMMER,DANCE,Dance,07/15/2026,08/12/2026,5:50 pm,6:50 pm,W,Lubber Run,6.5-8.99,$160.00/$180.00,2026-05-15T14:06:18+00:00,Available,1,0
343431363,320225-A,Ballet 2 & 3,,DANCE,Dance,04/19/2026,06/14/2026 *,4:00 pm,5:00 pm,Su,Walter Reed Center,6.5-11.99,$256.00/$276.00,,,,
350225030,420225-A,Ballet 2 & 3,ENJOYSUMMER,DANCE,Dance,07/16/2026,08/13/2026,5:30 pm,6:30 pm,Th,Walter Reed Center,6.5-11.99,$160.00/$180.00,2026-05-15T14:06:18+00:00,Available,1,0
350225019,420223-A,Ballet for Boys,ENJOYSUMMER,DANCE,Dance,07/14/2026,08/11/2026,5:10 pm,5:55 pm,Tu,Lubber Run,5-9.99,$120.00/$140.00,2026-05-15T14:06:18+00:00,Available,0,0
346619094,750146-EE,Baroody: LEGO® SPIKE™ Essential Robotics: Amazing Amusement Park Camp,,OST,Out of School Time,05/27/2026,05/27/2026,9:00 am,3:00 pm,W,Madison Center,5-10.99,$90.00/$104.00,,,,
346619069,750146-DD,Baroody: LEGO® WeDo 2.0 Robotics: Space and Aviation Camp,,OST,Out of School Time,05/27/2026,05/27/2026,9:00 am,3:00 pm,W,Madison Center,5-10.99,$90.00/$104.00,,,,
346616519,750146-O,Baroody: LEGO® WeDo 2.0: Aquatic Robotics Camp,,OST,Out of School Time,05/26/2026,05/26/2026,9:00 am,3:00 pm,Tu,Madison Center,7-12.99,$90.00/$104.00,,,,
346616571,750146-P,Baroody: LEGO® WeDo 2.0: Jurassic Bots Camp,,OST,Out of School Time,05/26/2026,05/26/2026,9:00 am,3:00 pm,Tu,Madison Center,7-12.99,$90.00/$104.00,,,,
343432877,340319-A,Barre,,FIT,Fitness,04/14/2026,06/16/2026,6:00 pm,7:00 pm,Tu,Langston Brown,18-99.99,$170.00/$190.00,,,,
343432888,340319-B,Barre,,FIT,Fitness,04/16/2026,06/18/2026,6:00 pm,7:00 pm,Th,Langston Brown,18-99.99,$170.00/$190.00,,,,
350225935,440319-A,Barre,ENJOYSUMMER,FIT,Fitness,06/23/2026,08/18/2026,6:00 pm,7:00 pm,Tu,Langston Brown,16-99.99,$153.00/$173.00,2026-05-15T14:06:18+00:00,Waitlist,14,0
350225946,440319-B,Barre,ENJOYSUMMER,FIT,Fitness,06/23/2026,08/18/2026,7:10 pm,8:10 pm,Tu,Langston Brown,16-99.99,$153.00/$173.00,2026-05-15T14:06:18+00:00,Available,5,0
343193891,500426-04,Basketball Camp (Full Day),CAMP1,CAMP,Summer Camp,07/13/2026,07/17/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Jamestown Elem. Sch.,6-14.99,$379.00/$435.00,,,,
343193902,500426-08,Basketball Camp (Full Day),CAMP1,CAMP,Summer Camp,08/10/2026,08/14/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Lubber Run,6-14.99,$379.00/$435.00,,,,
343193914,500427-04,Basketball Camp (Half Day),CAMP1,CAMP,Summer Camp,07/13/2026,07/17/2026,9:00 am,12:00 pm,"M, Tu, W, Th, F",Virginia Highlands Park,4-14.99,$279.00/$320.00,,,,
343193925,500427-08,Basketball Camp (Half Day),CAMP1,CAMP,Summer Camp,08/10/2026,08/14/2026,9:00 am,12:00 pm,"M, Tu, W, Th, F",Virginia Highlands Park,4-14.99,$279.00/$320.00,,,,
343191348,500208-03,Battlefield Explorers Camp,CAMP,CAMP,Summer Camp,07/06/2026,07/10/2026,9:00 am,4:30 pm,"M, Tu, W, Th, F",Fort CF Smith Park,11-14.99,$430.00/$494.00,,,,
366281313,642940-C,Beginner Birding,,NCTR,Nature & History,08/20/2026,08/20/2026,10:00 am,11:00 am,Th,Bluemont Park,12-99.99,$7.00/$8.00,,,,
343433034,340354-A,Beginner Judo for Teens/Adults,,MARTS,Martial Arts,04/16/2026,06/18/2026,8:20 pm,9:20 pm,Th,Dawson Terrace,13-99.99,$100.00/$120.00,,,,
343431452,320305-A,Beginner Judo for Youth,,MARTS,Martial Arts,04/14/2026,06/16/2026 *,6:00 pm,7:00 pm,Tu,Dawson Terrace,5-13.99,$90.00/$110.00,,,,
