fmid,activity_code,name,reg_event,type_code,type_label,date_start,date_end,time_start,time_end,days,location,ages,cost,last_seen_ts,status,enrolled,waitlist
343191247,500207-01,Arlington County Gymnastics Camp,CAMP,CAMP,Summer Camp,06/22/2026,06/26/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Barcroft Fitness Center,6-9.99,$415.00/$477.00,,,,
343191258,500207-02,Arlington County Gymnastics Camp,CAMP,CAMP,Summer Camp,06/29/2026,07/02/2026,9:00 am,3:00 pm,"M, Tu, W, Th",Barcroft Fitness Center,6-9.99,$332.00/$381.00,,,,
343191269,500207-03,Arlington County Gymnastics Camp,CAMP,CAMP,Summer Camp,07/06/2026,07/10/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Barcroft Fitness Center,6-9.99,$415.00/$477.00,,,,
343191280,500207-04,Arlington County Gymnastics Camp,CAMP,CAMP,Summer Camp,07/13/2026,07/17/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Barcroft Fitness Center,6-9.99,$415.00/$477.00,,,,
343191291,500207-05,Arlington County Gymnastics Camp,CAMP,CAMP,Summer Camp,07/20/2026,07/24/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Barcroft Fitness Center,6-9.99,$415.00/$477.00,,,,
343191303,500207-06,Arlington County Gymnastics Camp,CAMP,CAMP,Summer Camp,07/27/2026,07/31/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Barcroft Fitness Center,6-9.99,$415.00/$477.00,,,,
343191314,500207-07,Arlington County Gymnastics Camp,CAMP,CAMP,Summer Camp,08/03/2026,08/07/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Barcroft Fitness Center,6-9.99,$415.00/$477.00,,,,
343191325,500207-08,Arlington County Gymnastics Camp,CAMP,CAMP,Summer Camp,08/10/2026,08/14/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Barcroft Fitness Center,6-9.99,$415.00/$477.00,,,,
346618958,750146-AA,Arlington Soccer Camp -  FULL DAY,,OST,Out of School Time,05/27/2026,05/27/2026,9:00 am,4:00 pm,W,Kenmore MS,6-14.99,$75.00/$86.00,,,,
346617678,750146-L,Arlington Soccer Camp -  FULL DAY,,OST,Out of School Time,05/26/2026,05/26/2026,9:00 am,4:00 pm,Tu,Thomas Jefferson Center,6-14.99,$75.00/$86.00,,,,
346617547,750146-K,Arlington Soccer Camp -  HALF DAY,,OST,Out of School Time,05/26/2026,05/26/2026,9:00 am,12:00 pm,Tu,Thomas Jefferson Center,6-14.99,$55.00/$63.00,,,,
346618902,750146-Z,Arlington Soccer Camp -  HALF DAY,,OST,Out of School Time,05/27/2026,05/27/2026,9:00 am,12:00 pm,W,Kenmore MS,6-14.99,$55.00/$63.00,,,,
343431213,320128-A,Art 101: Intro to Art,,DWPT,Drawing/Painting,04/18/2026,06/06/2026 *,9:45 am,11:00 am,Sa,Fairlington Center,10-12.99,$160.00/$180.00,,,,
343431227,320128-B,Art 101: Intro to Art,,DWPT,Drawing/Painting,04/18/2026,06/06/2026 *,11:45 am,1:00 pm,Sa,Fairlington Center,10-12.99,$160.00/$180.00,,,,
343190101,500101-10,Art Innovators Art Camp,CAMP1,CAMP,Summer Camp,08/24/2026,08/28/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Arlington Mill,5.5-12.99,$320.00/$368.00,,,,
343190300,500103-10,Art Innovators Art Camp,CAMP1,CAMP,Summer Camp,08/24/2026,08/28/2026,12:00 pm,3:00 pm,"M, Tu, W, Th, F",Arlington Mill,5.5-12.99,$220.00/$253.00,,,,
343190024,500101-03,Art That Pops Camp,CAMP1,CAMP,Summer Camp,07/06/2026,07/10/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Cardinal Elementary School,5.5-12.99,$320.00/$368.00,,,,
343190123,500102-03,Art That Pops Camp,CAMP1,CAMP,Summer Camp,07/06/2026,07/10/2026,9:00 am,12:00 pm,"M, Tu, W, Th, F",Cardinal Elementary School,3.5-6.99,$220.00/$253.00,,,,
343190222,500103-03,Art That Pops Camp,CAMP1,CAMP,Summer Camp,07/06/2026,07/10/2026,12:00 pm,3:00 pm,"M, Tu, W, Th, F",Cardinal Elementary School,5.5-12.99,$220.00/$253.00,,,,
343190079,500101-08,Artosaurus Art Camp,CAMP1,CAMP,Summer Camp,08/10/2026,08/14/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Abingdon School,5.5-12.99,$320.00/$368.00,,,,
343190178,500102-08,Artosaurus Art Camp,CAMP1,CAMP,Summer Camp,08/10/2026,08/14/2026,9:00 am,12:00 pm,"M, Tu, W, Th, F",Abingdon School,3.5-6.99,$220.00/$253.00,,,,
343190278,500103-08,Artosaurus Art Camp,CAMP1,CAMP,Summer Camp,08/10/2026,08/14/2026,12:00 pm,3:00 pm,"M, Tu, W, Th, F",Abingdon School,5.5-12.99,$220.00/$253.00,,,,
350725060,632820-D,Awesome Amphibians (NSNP),,NCTR,Nature & History,05/27/2026,05/27/2026,11:00 am,12:00 pm,W,Gulf Branch Nature Center,6-12.99,$0.00/$0.00,,,,
366020250,642950-K,Baby Owl Prowl,,NCTR,Nature & History,06/17/2026,06/17/2026,8:00 pm,9:30 pm,W,Long Branch Nature Center,5-99.99,$9.00/$10.35,,,,
344699627,320607-A,Ball Hockey,,SPORT,Sports,04/19/2026,06/21/2026 *,10:30 am,11:30 am,Su,Quincy Street Deck,7-9.99,$213.00/$233.00,,,,
344699811,320607-B,Ball Hockey,,SPORT,Sports,04/19/2026,06/21/2026 *,10:30 am,11:30 am,Su,Quincy Street Deck,10-12.99,$213.00/$233.00,,,,
350225540,420607-A,Ball Hockey,ENJOYSUMMER,SPORT,Sports,06/28/2026,08/30/2026 *,10:30 am,11:30 am,Su,Quincy Street Deck,7-9.99,$213.00/$233.00,2026-05-13T13:11:13+00:00,Unavailable,,
350225551,420607-B,Ball Hockey,ENJOYSUMMER,SPORT,Sports,06/28/2026,08/30/2026 *,10:30 am,11:30 am,Su,Quincy Street Deck,10-12.99,$213.00/$233.00,2026-05-13T13:11:13+00:00,Unavailable,,
343431319,320221-A,Ballet 1,,DANCE,Dance,04/13/2026,06/08/2026 *,5:30 pm,6:15 pm,M,Lubber Run,5-7.99,$192.00/$212.00,,,,
343431330,320221-B,Ballet 1,,DANCE,Dance,04/14/2026,06/09/2026 *,6:00 pm,6:45 pm,Tu,Barcroft Fitness Center,5-7.99,$192.00/$212.00,,,,
343431341,320221-C,Ballet 1,,DANCE,Dance,04/19/2026,06/14/2026 *,11:10 am,11:55 am,Su,Long Bridge Aquatics Center,5-7.99,$192.00/$212.00,,,,
350224985,420221-A,Ballet 1,ENJOYSUMMER,DANCE,Dance,07/14/2026,08/11/2026,6:00 pm,6:45 pm,Tu,Barcroft Fitness Center,5-7.99,$120.00/$140.00,2026-05-13T13:11:13+00:00,Unavailable,,
350224996,420221-B,Ballet 1,ENJOYSUMMER,DANCE,Dance,07/15/2026,08/12/2026,5:00 pm,5:45 pm,W,Lubber Run,5-7.99,$120.00/$140.00,2026-05-13T13:11:13+00:00,Unavailable,,
343431352,320222-A,Ballet 2,,DANCE,Dance,04/15/2026,06/10/2026,5:50 pm,6:50 pm,W,Lubber Run,6.5-8.99,$288.00/$308.00,,,,
350225008,420222-A,Ballet 2,ENJOYSUMMER,DANCE,Dance,07/15/2026,08/12/2026,5:50 pm,6:50 pm,W,Lubber Run,6.5-8.99,$160.00/$180.00,2026-05-13T13:11:13+00:00,Unavailable,,
343431363,320225-A,Ballet 2 & 3,,DANCE,Dance,04/19/2026,06/14/2026 *,4:00 pm,5:00 pm,Su,Walter Reed Center,6.5-11.99,$256.00/$276.00,,,,
350225030,420225-A,Ballet 2 & 3,ENJOYSUMMER,DANCE,Dance,07/16/2026,08/13/2026,5:30 pm,6:30 pm,Th,Walter Reed Center,6.5-11.99,$160.00/$180.00,2026-05-13T13:11:13+00:00,Unavailable,,
350225019,420223-A,Ballet for Boys,ENJOYSUMMER,DANCE,Dance,07/14/2026,08/11/2026,5:10 pm,5:55 pm,Tu,Lubber Run,5-9.99,$120.00/$140.00,2026-05-13T13:11:13+00:00,Unavailable,,
346619094,750146-EE,Baroody: LEGO® SPIKE™ Essential Robotics: Amazing Amusement Park Camp,,OST,Out of School Time,05/27/2026,05/27/2026,9:00 am,3:00 pm,W,Madison Center,5-10.99,$90.00/$104.00,,,,
346619069,750146-DD,Baroody: LEGO® WeDo 2.0 Robotics: Space and Aviation Camp,,OST,Out of School Time,05/27/2026,05/27/2026,9:00 am,3:00 pm,W,Madison Center,5-10.99,$90.00/$104.00,,,,
346616519,750146-O,Baroody: LEGO® WeDo 2.0: Aquatic Robotics Camp,,OST,Out of School Time,05/26/2026,05/26/2026,9:00 am,3:00 pm,Tu,Madison Center,7-12.99,$90.00/$104.00,,,,
346616571,750146-P,Baroody: LEGO® WeDo 2.0: Jurassic Bots Camp,,OST,Out of School Time,05/26/2026,05/26/2026,9:00 am,3:00 pm,Tu,Madison Center,7-12.99,$90.00/$104.00,,,,
350225935,440319-A,Barre,ENJOYSUMMER,,,06/23/2026,08/18/2026,6:00 pm,7:00 pm,Tu,Langston Brown,16-99.99,$153.00/$173.00,2026-05-13T13:11:13+00:00,Unavailable,,
350225946,440319-B,Barre,ENJOYSUMMER,,,06/23/2026,08/18/2026,7:10 pm,8:10 pm,Tu,Langston Brown,16-99.99,$153.00/$173.00,2026-05-13T13:11:13+00:00,Unavailable,,
343193891,500426-04,Basketball Camp (Full Day),CAMP1,CAMP,Summer Camp,07/13/2026,07/17/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Jamestown Elem. Sch.,6-14.99,$379.00/$435.00,,,,
343193902,500426-08,Basketball Camp (Full Day),CAMP1,CAMP,Summer Camp,08/10/2026,08/14/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Lubber Run,6-14.99,$379.00/$435.00,,,,
343193914,500427-04,Basketball Camp (Half Day),CAMP1,CAMP,Summer Camp,07/13/2026,07/17/2026,9:00 am,12:00 pm,"M, Tu, W, Th, F",Virginia Highlands Park,4-14.99,$279.00/$320.00,,,,
343193925,500427-08,Basketball Camp (Half Day),CAMP1,CAMP,Summer Camp,08/10/2026,08/14/2026,9:00 am,12:00 pm,"M, Tu, W, Th, F",Virginia Highlands Park,4-14.99,$279.00/$320.00,,,,
343191348,500208-03,Battlefield Explorers Camp,CAMP,CAMP,Summer Camp,07/06/2026,07/10/2026,9:00 am,4:30 pm,"M, Tu, W, Th, F",Fort CF Smith Park,11-14.99,$430.00/$494.00,,,,
366281313,642940-C,Beginner Birding,,NCTR,Nature & History,08/20/2026,08/20/2026,10:00 am,11:00 am,Th,Bluemont Park,12-99.99,$7.00/$8.00,,,,
343433034,340354-A,Beginner Judo for Teens/Adults,,MARTS,Martial Arts,04/16/2026,06/18/2026,8:20 pm,9:20 pm,Th,Dawson Terrace,13-99.99,$100.00/$120.00,,,,
343431452,320305-A,Beginner Judo for Youth,,MARTS,Martial Arts,04/14/2026,06/16/2026 *,6:00 pm,7:00 pm,Tu,Dawson Terrace,5-13.99,$90.00/$110.00,,,,
272789126,730045-A1,Beginners Latin Dance,,TEEN,Teen Programs,10/02/2025,08/27/2026 *,4:00 pm,5:30 pm,Th,Lubber Run,5-99.99,$0.00/$0.00,,,,
343431308,320215-A,Beginning Ballet,,DANCE,Dance,04/13/2026,06/08/2026 *,5:50 pm,6:35 pm,M,Barcroft Fitness Center,8-11.99,$192.00/$212.00,,,,
350224973,420215-A,Beginning Ballet,ENJOYSUMMER,DANCE,Dance,07/14/2026,08/11/2026,6:00 pm,7:00 pm,Tu,Walter Reed Center,8-11.99,$160.00/$180.00,2026-05-13T13:11:13+00:00,Unavailable,,
343432367,340124-A,Beginning Wheel,,CERAM,Ceramics,04/13/2026,06/08/2026 *,6:00 pm,8:30 pm,M,Thomas Jefferson Center,18-99.99,$357.00/$377.00,,,,
343193792,500423-01,Big Fish Camp,CAMP1,CAMP,Summer Camp,06/22/2026,06/26/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Yorktown High Sch.,10-16.99,$747.00/$859.00,,,,
343193803,500423-07,Big Fish Camp,CAMP1,CAMP,Summer Camp,08/03/2026,08/07/2026,8:30 am,4:30 pm,"M, Tu, W, Th, F",Thomas Jefferson Center,10-16.99,$747.00/$859.00,,,,
366019881,642840-C,Bioindicator Species,,NCTR,Nature & History,06/25/2026,06/25/2026,6:00 pm,7:00 pm,Th,Virtual,16-99.99,$0.00/$0.00,,,,
350225981,440334-A,Body Sculpting,ENJOYSUMMER,,,06/22/2026,08/17/2026,6:00 pm,7:00 pm,M,Langston Brown,18-99.99,$135.00/$155.00,2026-05-13T13:11:13+00:00,Unavailable,,
364658017,440334-B,Body Sculpting,ENJOYSUMMER,,,06/24/2026,08/19/2026,10:45 am,11:45 am,W,Langston Brown,18-99.99,$135.00/$155.00,2026-05-13T13:11:13+00:00,Unavailable,,
350225993,440334-C,Body Sculpting,ENJOYSUMMER,,,06/24/2026,08/19/2026,6:00 pm,7:00 pm,W,Walter Reed Center,16-99.99,$135.00/$155.00,2026-05-13T13:11:13+00:00,Unavailable,,
343193204,500409-03,Boolean Girl Code Your Own Adventure (Scratch 2 Girls Only) Camp,CAMP1,CAMP,Summer Camp,07/06/2026,07/10/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Marymount - Ballston Campus,7-11.99,$425.00/$488.00,,,,
343193215,500409-04,Boolean Girl Code Your Own Adventure (Scratch 2 Girls Only) Camp,CAMP1,CAMP,Summer Camp,07/13/2026,07/17/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Marymount - Ballston Campus,7-11.99,$425.00/$488.00,,,,
343193226,500409-06,Boolean Girl Code Your Own Adventure (Scratch 2 Girls Only) Camp,CAMP1,CAMP,Summer Camp,07/27/2026,07/31/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Marymount - Ballston Campus,7-11.99,$425.00/$488.00,,,,
343193237,500409-08,Boolean Girl Code Your Own Adventure (Scratch 2 Girls Only) Camp,CAMP1,CAMP,Summer Camp,08/10/2026,08/14/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Marymount - Ballston Campus,7-11.99,$425.00/$488.00,,,,
343193248,500410-04,Boolean Girl Code and Build Games (Scratch 3 Girls Only) Camp,CAMP1,CAMP,Summer Camp,07/13/2026,07/17/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Marymount - Ballston Campus,7-11.99,$425.00/$488.00,,,,
343193259,500410-06,Boolean Girl Code and Build Games (Scratch 3 Girls Only) Camp,CAMP1,CAMP,Summer Camp,07/27/2026,07/31/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Marymount - Ballston Campus,7-11.99,$425.00/$488.00,,,,
343193170,500408-01,Boolean Girl Introducing Artificial Intelligence (Girls Only) Camp,CAMP1,CAMP,Summer Camp,06/22/2026,06/26/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Marymount - Ballston Campus,9-11.99,$425.00/$488.00,,,,
343193181,500408-05,Boolean Girl Introducing Artificial Intelligence (Girls Only) Camp,CAMP1,CAMP,Summer Camp,07/20/2026,07/24/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Marymount - Ballston Campus,9-11.99,$425.00/$488.00,,,,
343193192,500408-07,Boolean Girl Introducing Artificial Intelligence (Girls Only) Camp,CAMP1,CAMP,Summer Camp,08/03/2026,08/07/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Marymount - Ballston Campus,9-11.99,$425.00/$488.00,,,,
343193059,500403-01,Boolean Girl Python 1 - an introduction (Girls Only) Camp,CAMP1,CAMP,Summer Camp,06/22/2026,06/26/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Marymount - Ballston Campus,10-13.99,$425.00/$488.00,,,,
343193070,500403-04,Boolean Girl Python 1 - an introduction (Girls Only) Camp,CAMP1,CAMP,Summer Camp,07/13/2026,07/17/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Marymount - Ballston Campus,10-13.99,$425.00/$488.00,,,,
343192982,500400-03,Boolean Girl Storytelling with Code (Scratch 1 CO-ED) Camp,CAMP1,CAMP,Summer Camp,07/06/2026,07/10/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Marymount - Ballston Campus,7-11.99,$425.00/$488.00,,,,
343192970,500400-01,Boolean Girl Storytelling with Code (Scratch 1 Girls Only) Camp,CAMP1,CAMP,Summer Camp,06/22/2026,06/26/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Marymount - Ballston Campus,7-11.99,$425.00/$488.00,,,,
343192993,500400-05,Boolean Girl Storytelling with Code (Scratch 1 Girls Only) Camp,CAMP1,CAMP,Summer Camp,07/20/2026,07/24/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Marymount - Ballston Campus,7-11.99,$425.00/$488.00,,,,
343193004,500400-07,Boolean Girl Storytelling with Code (Scratch 1 Girls Only) Camp,CAMP1,CAMP,Summer Camp,08/03/2026,08/07/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Marymount - Ballston Campus,7-11.99,$425.00/$488.00,,,,
343193037,500402-05,Boolean Girl Using and creating AI (Girls Only) Camp,CAMP1,CAMP,Summer Camp,07/20/2026,07/24/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Marymount - Ballston Campus,10-13.99,$425.00/$488.00,,,,
343193048,500402-07,Boolean Girl Using and creating AI (Girls Only) Camp,CAMP1,CAMP,Summer Camp,08/03/2026,08/07/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Marymount - Ballston Campus,10-13.99,$425.00/$488.00,,,,
343193026,500401-06,Boolean Girl Web Development (CO-ED) Camp,CAMP1,CAMP,Summer Camp,07/27/2026,07/31/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Marymount - Ballston Campus,10-13.99,$425.00/$488.00,,,,
343193015,500401-03,Boolean Girl Web Development (Girls Only) Camp,CAMP1,CAMP,Summer Camp,07/06/2026,07/10/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Marymount - Ballston Campus,10-13.99,$425.00/$488.00,,,,
344486006,500401-08,Boolean Girl Web Development (Girls Only) Camp,CAMP1,CAMP,Summer Camp,08/10/2026,08/14/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Marymount - Ballston Campus,10-13.99,$425.00/$488.00,,,,
343193158,500407-06,Boolean Girl micro:bit Strawbees Construction (CO-ED) Camp,CAMP1,CAMP,Summer Camp,07/27/2026,07/31/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Marymount - Ballston Campus,10-13.99,$425.00/$488.00,,,,
343193147,500407-04,Boolean Girl micro:bit Strawbees Construction (Girls only) Camp,CAMP1,CAMP,Summer Camp,07/13/2026,07/17/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Marymount - Ballston Campus,10-13.99,$425.00/$488.00,,,,
343193081,500404-03,Boolean Girl microbit Python (Python 2 Girls Only) Camp,CAMP1,CAMP,Summer Camp,07/06/2026,07/10/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Marymount - Ballston Campus,10-13.99,$425.00/$488.00,,,,
343193092,500404-07,Boolean Girl microbit Python (Python 2 Girls Only) Camp,CAMP1,CAMP,Summer Camp,08/03/2026,08/07/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Marymount - Ballston Campus,10-13.99,$425.00/$488.00,,,,
343193114,500405-05,Boolean Girl microbit robotics (CO-ED) Camp,CAMP1,CAMP,Summer Camp,07/20/2026,07/24/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Marymount - Ballston Campus,9-11.99,$425.00/$488.00,,,,
343193136,500406-05,Boolean Girl microbit robotics (CO-ED) Camp,CAMP1,CAMP,Summer Camp,07/20/2026,07/24/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Marymount - Ballston Campus,11-13.99,$425.00/$488.00,,,,
343193103,500405-01,Boolean Girl microbit robotics (Girls Only) Camp,CAMP1,CAMP,Summer Camp,06/22/2026,06/26/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Marymount - Ballston Campus,9-11.99,$425.00/$488.00,,,,
343295184,500405-08,Boolean Girl microbit robotics (Girls Only) Camp,CAMP1,CAMP,Summer Camp,08/10/2026,08/14/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Marymount - Ballston Campus,9-11.99,$425.00/$488.00,,,,
343193125,500406-01,Boolean Girl microbit robotics (Girls Only) Camp,CAMP1,CAMP,Summer Camp,06/22/2026,06/26/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Marymount - Ballston Campus,11-13.99,$425.00/$488.00,,,,
343295307,500406-08,Boolean Girl microbit robotics (Girls Only) Camp,CAMP1,CAMP,Summer Camp,08/10/2026,08/14/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Marymount - Ballston Campus,11-13.99,$425.00/$488.00,,,,
350724635,632740-B,Bootleggers Guide to Rosslyn,,NCTR,Nature & History,06/06/2026,06/06/2026,3:00 pm,4:30 pm,Sa,Rosslyn Highlands,21-99.99,$9.00/$10.35,,,,
343431953,320321-A,Bow & Go! Beginner Violin,,MUSIC,Music,04/18/2026,06/13/2026 *,12:15 pm,1:15 pm,Sa,Arlington Mill,5-12.99,$226.00/$246.00,,,,
343431967,320321-B,Bow & Go! Beginner Violin,,MUSIC,Music,04/19/2026,06/14/2026 *,2:20 pm,3:20 pm,Su,Arlington Mill,5-12.99,$226.00/$246.00,,,,
350225457,420321-A,Bow & Go! Beginner Violin,ENJOYSUMMER,MUSIC,Music,07/11/2026,08/15/2026,12:15 pm,1:15 pm,Sa,Arlington Mill,5-12.99,$175.00/$195.00,2026-05-13T13:11:13+00:00,Unavailable,,
343443944,320511-A,Boys Level 1 (Age: 5-7),,GYMNA,Gymnastics,04/14/2026,06/09/2026,4:30 pm,5:30 pm,Tu,Barcroft Fitness Center,5-7.99,$178.00/$198.00,,,,
343443955,320511-B,Boys Level 1 (Age: 5-7),,GYMNA,Gymnastics,04/15/2026,06/10/2026,4:15 pm,5:15 pm,W,Barcroft Fitness Center,5-7.99,$178.00/$198.00,,,,
343443977,320511-C,Boys Level 1 (Age: 5-7),,GYMNA,Gymnastics,04/16/2026,06/11/2026,4:15 pm,5:15 pm,Th,Barcroft Fitness Center,5-7.99,$178.00/$198.00,,,,
343443988,320511-D,Boys Level 1 (Age: 5-7),,GYMNA,Gymnastics,04/17/2026,06/12/2026 *,4:30 pm,5:30 pm,F,Barcroft Fitness Center,5-7.99,$158.00/$178.00,,,,
343443999,320511-E,Boys Level 1 (Age: 5-7),,GYMNA,Gymnastics,04/18/2026,06/13/2026 *,12:00 pm,1:00 pm,Sa,Barcroft Fitness Center,5-7.99,$158.00/$178.00,,,,
343444010,320511-F,Boys Level 1 (Age: 5-7),,GYMNA,Gymnastics,04/19/2026,06/14/2026 *,2:15 pm,3:15 pm,Su,Barcroft Fitness Center,5-7.99,$138.00/$158.00,,,,
350217284,420511-A,Boys Level 1 (Age: 5-7),ENJOYSUMMER1,GYMNA,Gymnastics,07/09/2026,08/13/2026,4:15 pm,5:15 pm,Th,Barcroft Fitness Center,5-7.99,$119.00/$139.00,2026-05-13T13:09:08+00:00,Waitlist,8,2
350217295,420511-B,Boys Level 1 (Age: 5-7),ENJOYSUMMER1,GYMNA,Gymnastics,07/10/2026,08/14/2026,4:15 pm,5:15 pm,F,Barcroft Fitness Center,5-7.99,$119.00/$139.00,2026-05-13T13:09:08+00:00,Waitlist,8,0
350217306,420511-C,Boys Level 1 (Age: 5-7),ENJOYSUMMER1,GYMNA,Gymnastics,07/11/2026,08/15/2026,12:15 pm,1:15 pm,Sa,Barcroft Fitness Center,5-7.99,$119.00/$139.00,2026-05-13T13:09:08+00:00,Waitlist,8,3
350217317,420511-D,Boys Level 1 (Age: 5-7),ENJOYSUMMER1,GYMNA,Gymnastics,07/12/2026,08/16/2026,2:15 pm,3:15 pm,Su,Barcroft Fitness Center,5-7.99,$119.00/$139.00,2026-05-13T13:09:08+00:00,Waitlist,8,4
350217339,420511-E,Boys Level 1 (Age: 5-7),ENJOYSUMMER1,GYMNA,Gymnastics,07/08/2026,08/12/2026 *,4:15 pm,5:15 pm,W,Barcroft Fitness Center,5-7.99,$99.00/$119.00,2026-05-13T13:09:08+00:00,Waitlist,8,1
343444021,320511-G,Boys Level 1 (Age: 8-12),,GYMNA,Gymnastics,04/14/2026,06/09/2026,5:45 pm,6:45 pm,Tu,Barcroft Fitness Center,8-12.99,$178.00/$198.00,,,,
343444032,320511-H,Boys Level 1 (Age: 8-12),,GYMNA,Gymnastics,04/15/2026,06/10/2026,6:45 pm,7:45 pm,W,Barcroft Fitness Center,8-12.99,$178.00/$198.00,,,,
350217353,420511-F,Boys Level 1 (Age: 8-12),ENJOYSUMMER1,GYMNA,Gymnastics,07/08/2026,08/12/2026,5:30 pm,6:30 pm,W,Barcroft Fitness Center,8-12.99,$119.00/$139.00,2026-05-13T13:09:08+00:00,Available,6,0
350217366,420511-G,Boys Level 1 (Age: 8-12),ENJOYSUMMER1,GYMNA,Gymnastics,07/12/2026,08/16/2026,3:30 pm,4:30 pm,Su,Barcroft Fitness Center,8-12.99,$119.00/$139.00,2026-05-13T13:09:08+00:00,Available,6,0
343444076,320513-A,Boys Level 2 (Age: 6-12),,GYMNA,Gymnastics,04/17/2026,06/12/2026 *,7:00 pm,8:30 pm,F,Barcroft Fitness Center,6-12.99,$176.00/$196.00,,,,
350217379,420513-A,Boys Level 2 (Age: 6-12),ENJOYSUMMER1,GYMNA,Gymnastics,07/10/2026,08/14/2026,5:30 pm,7:00 pm,F,Barcroft Fitness Center,6-12.99,$132.00/$152.00,2026-05-13T13:09:08+00:00,Waitlist,10,0
343193647,500418-04,Build Her Business Camp,CAMP1,CAMP,Summer Camp,07/13/2026,07/17/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Abingdon School,7-12.99,$399.00/$458.00,,,,
350725987,632950-N,Buzzing Bees,,NCTR,Nature & History,05/16/2026,05/16/2026,5:00 pm,6:00 pm,Sa,Long Branch Nature Center,3-99.99,$0.00/$0.00,,,,
366019858,642840-A,Caminata por la Naturaleza,,NCTR,Nature & History,06/12/2026,06/12/2026,5:00 pm,6:00 pm,F,Barcroft Park,18-99.99,$0.00/$0.00,,,,
366019869,642840-B,Caminata por la Naturaleza,,NCTR,Nature & History,08/28/2026,08/28/2026,5:00 pm,6:00 pm,F,Barcroft Park,18-99.99,$0.00/$0.00,,,,
343190791,500200-02,Camp Discovery,CAMP,CAMP,Summer Camp,06/29/2026,07/02/2026,9:00 am,4:00 pm,"M, Tu, W, Th",Arlington Traditional School,6-8.99,$312.00/$358.00,,,,
343190802,500200-03,Camp Discovery,CAMP,CAMP,Summer Camp,07/06/2026,07/10/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Arlington Traditional School,6-8.99,$390.00/$448.00,,,,
343190813,500200-04,Camp Discovery,CAMP,CAMP,Summer Camp,07/13/2026,07/17/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Arlington Traditional School,6-8.99,$390.00/$448.00,,,,
343190824,500200-05,Camp Discovery,CAMP,CAMP,Summer Camp,07/20/2026,07/24/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Arlington Traditional School,6-8.99,$390.00/$448.00,,,,
343190835,500200-06,Camp Discovery,CAMP,CAMP,Summer Camp,07/27/2026,07/31/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Arlington Traditional School,6-8.99,$390.00/$448.00,,,,
343190846,500200-07,Camp Discovery,CAMP,CAMP,Summer Camp,08/03/2026,08/07/2026,9:00 am,4:00 pm,"M, Tu, W, Th, F",Arlington Traditional School,6-8.99,$390.00/$448.00,,,,
