fmid,activity_code,name,type_code,type_label,reg_event,reg_opens_at,date_start,date_end,days,time_start,time_end,location,ages,cost,status,last_seen_ts,enrolled,waitlist,counts_ts,first_scarce_ts,last_open_ts,sold_out_within_seconds,sold_out_within_human,sold_out_start_source,site_id,season_id
350201679,410404-R,Fin 1,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/27/2026,08/15/2026 *,Sa,11:50 am,12:20 pm,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,Unavailable,2026-07-10T13:54:57+00:00,6,13,2026-07-03T13:39:23+00:00,2026-05-13T16:16:10+00:00,2026-05-13T13:11:00+00:00,970,16m 10s,reg-open,arlington,arlington-2026-summer
350201690,410404-S,Fin 1,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/28/2026,08/16/2026 *,Su,8:30 am,9:00 am,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,Unavailable,2026-07-10T13:54:57+00:00,6,7,2026-07-05T13:04:49+00:00,2026-05-13T17:45:40+00:00,2026-05-13T17:35:40+00:00,6340,1h 45m,reg-open,arlington,arlington-2026-summer
350201701,410404-T,Fin 1,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/28/2026,08/16/2026 *,Su,9:30 am,10:00 am,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,Unavailable,2026-07-10T13:54:57+00:00,6,11,2026-07-05T13:04:49+00:00,2026-05-13T16:16:10+00:00,2026-05-13T13:11:00+00:00,970,16m 10s,reg-open,arlington,arlington-2026-summer
350201712,410404-U,Fin 1,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/28/2026,08/16/2026 *,Su,10:35 am,11:05 am,Long Bridge Aquatics Center,3.25-5.99,$70.00/$90.00,Unavailable,2026-07-10T13:54:57+00:00,7,19,2026-07-05T13:04:49+00:00,2026-05-13T16:16:10+00:00,2026-05-13T13:11:00+00:00,970,16m 10s,reg-open,arlington,arlington-2026-summer
378512512,410404-V,Fin 1,AQUAT,Aquatics,,,06/22/2026,08/10/2026,M,11:45 am,12:15 pm,Long Bridge Aquatics Center,3.25-5.99,$62.00/$82.00,Unavailable,2026-07-10T13:54:57+00:00,4,0,2026-06-28T13:53:03+00:00,,,,,,arlington,arlington-2026-summer
372156023,110405-A,Fin 2,AQUAT,Aquatics,ENJOYFALL2,,09/08/2026,10/27/2026,Tu,11:00 am,11:30 am,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,Available,2026-08-06T10:27:10+00:00,1,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372156581,110405-AA,Fin 2,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,11/03/2026,12/15/2026,Tu,5:00 pm,5:30 pm,Long Bridge Aquatics Center,3.25-5.99,$77.00/$97.00,Waitlist,2026-08-06T10:27:10+00:00,6,0,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372156034,110405-AB,Fin 2,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,11/03/2026,12/15/2026,Tu,5:20 pm,5:50 pm,Long Bridge Aquatics Center,3.25-5.99,$77.00/$97.00,Waitlist,2026-08-06T10:27:10+00:00,6,0,2026-08-06T10:27:10+00:00,2026-08-06T10:27:10+00:00,2026-08-06T04:56:30+00:00,66430,18h 27m,reg-open,arlington,arlington-2026-fall
372156045,110405-AC,Fin 2,AQUAT,Aquatics,ENJOYFALL2,,11/03/2026,12/15/2026,Tu,6:35 pm,7:05 pm,Long Bridge Aquatics Center,3.25-5.99,$77.00/$97.00,Available,2026-08-06T10:27:10+00:00,5,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372156056,110405-AD,Fin 2,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,10/31/2026,12/12/2026 *,Sa,8:30 am,9:00 am,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,Waitlist,2026-08-06T10:27:10+00:00,6,4,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372156067,110405-AE,Fin 2,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,10/31/2026,12/12/2026 *,Sa,9:55 am,10:25 am,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,Waitlist,2026-08-06T10:27:10+00:00,6,9,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372156078,110405-AF,Fin 2,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,10/31/2026,12/12/2026 *,Sa,10:50 am,11:20 am,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,Waitlist,2026-08-06T10:27:10+00:00,6,7,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372156090,110405-AG,Fin 2,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,11/01/2026,12/13/2026 *,Su,8:30 am,9:00 am,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,Waitlist,2026-08-06T10:27:10+00:00,6,0,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372156101,110405-AH,Fin 2,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,11/01/2026,12/13/2026 *,Su,9:50 am,10:20 am,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,Waitlist,2026-08-06T10:27:10+00:00,6,10,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372156112,110405-AI,Fin 2,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,11/01/2026,12/13/2026 *,Su,11:30 am,12:00 pm,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,Waitlist,2026-08-06T10:27:10+00:00,6,2,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372156124,110405-AJ,Fin 2,AQUAT,Aquatics,ENJOYFALL2,,11/04/2026,12/16/2026 *,W,4:00 pm,4:30 pm,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,Available,2026-08-06T10:27:10+00:00,4,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372156135,110405-AK,Fin 2,AQUAT,Aquatics,ENJOYFALL2,,11/04/2026,12/16/2026 *,W,5:00 pm,5:30 pm,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,Available,2026-08-06T10:27:10+00:00,4,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372156146,110405-AL,Fin 2,AQUAT,Aquatics,ENJOYFALL2,,11/04/2026,12/16/2026 *,W,5:20 pm,5:50 pm,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,Available,2026-08-06T10:27:10+00:00,1,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372156157,110405-AM,Fin 2,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,11/04/2026,12/16/2026 *,W,6:10 pm,6:40 pm,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,Waitlist,2026-08-06T10:27:10+00:00,6,2,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372156168,110405-AN,Fin 2,AQUAT,Aquatics,ENJOYFALL2,,11/05/2026,12/17/2026 *,Th,11:00 am,11:30 am,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,Available,2026-08-06T10:27:10+00:00,2,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372156179,110405-AO,Fin 2,AQUAT,Aquatics,ENJOYFALL2,,11/05/2026,12/17/2026 *,Th,4:00 pm,4:30 pm,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,Available,2026-08-06T10:27:10+00:00,1,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372156190,110405-AP,Fin 2,AQUAT,Aquatics,ENJOYFALL2,,11/05/2026,12/17/2026 *,Th,5:00 pm,5:30 pm,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,Available,2026-08-06T10:27:10+00:00,4,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372156201,110405-AQ,Fin 2,AQUAT,Aquatics,ENJOYFALL2,,11/05/2026,12/17/2026 *,Th,5:20 pm,5:50 pm,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,Available,2026-08-06T10:27:10+00:00,2,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372156213,110405-AR,Fin 2,AQUAT,Aquatics,ENJOYFALL2,,11/06/2026,12/18/2026 *,F,4:00 pm,4:30 pm,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,Available,2026-08-06T10:27:10+00:00,2,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372156224,110405-AS,Fin 2,AQUAT,Aquatics,ENJOYFALL2,,11/06/2026,12/18/2026 *,F,6:30 pm,7:00 pm,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,Available,2026-08-06T10:27:10+00:00,2,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372156235,110405-AT,Fin 2,AQUAT,Aquatics,ENJOYFALL2,,11/06/2026,12/18/2026 *,F,6:45 pm,7:15 pm,Long Bridge Aquatics Center,3.25-5.99,$66.00/$86.00,Available,2026-08-06T10:27:10+00:00,3,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372156248,110405-AU,Fin 2,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,09/12/2026,10/10/2026,Sa,8:30 am,9:00 am,Long Bridge Aquatics Center,3.25-5.99,$55.00/$75.00,Waitlist,2026-08-06T10:27:10+00:00,6,3,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372156259,110405-AV,Fin 2,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,09/12/2026,10/10/2026,Sa,9:55 am,10:25 am,Long Bridge Aquatics Center,3.25-5.99,$55.00/$75.00,Waitlist,2026-08-06T10:27:10+00:00,6,6,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372156270,110405-AW,Fin 2,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,09/12/2026,10/10/2026,Sa,10:50 am,11:20 am,Long Bridge Aquatics Center,3.25-5.99,$55.00/$75.00,Waitlist,2026-08-06T10:27:10+00:00,6,4,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372156281,110405-AX,Fin 2,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,09/13/2026,10/04/2026,Su,8:30 am,9:00 am,Long Bridge Aquatics Center,3.25-5.99,$44.00/$64.00,Waitlist,2026-08-06T10:27:10+00:00,6,3,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372156292,110405-AY,Fin 2,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,09/13/2026,10/04/2026,Su,9:50 am,10:20 am,Long Bridge Aquatics Center,3.25-5.99,$44.00/$64.00,Waitlist,2026-08-06T10:27:10+00:00,6,8,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372156303,110405-AZ,Fin 2,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,09/13/2026,10/04/2026,Su,11:30 am,12:00 pm,Long Bridge Aquatics Center,3.25-5.99,$44.00/$64.00,Waitlist,2026-08-06T10:27:10+00:00,6,4,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372155822,110405-B,Fin 2,AQUAT,Aquatics,ENJOYFALL2,,09/10/2026,10/29/2026,Th,11:00 am,11:30 am,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,Available,2026-08-06T10:27:10+00:00,3,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372156314,110405-C,Fin 2,AQUAT,Aquatics,ENJOYFALL2,,09/08/2026,10/27/2026,Tu,4:00 pm,4:30 pm,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,Available,2026-08-06T10:27:10+00:00,5,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372156325,110405-D,Fin 2,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,09/08/2026,10/27/2026,Tu,5:00 pm,5:30 pm,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,Waitlist,2026-08-06T10:27:10+00:00,5,3,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372156337,110405-E,Fin 2,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,09/08/2026,10/27/2026,Tu,5:20 pm,5:50 pm,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,Waitlist,2026-08-06T10:27:10+00:00,6,0,2026-08-06T10:27:10+00:00,2026-08-05T20:58:38+00:00,2026-08-05T19:05:41+00:00,17918,4h 58m,reg-open,arlington,arlington-2026-fall
372156348,110405-F,Fin 2,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,09/08/2026,10/27/2026,Tu,6:35 pm,7:05 pm,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,Waitlist,2026-08-06T10:27:10+00:00,6,1,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372156359,110405-G,Fin 2,AQUAT,Aquatics,ENJOYFALL2,,09/09/2026,10/28/2026,W,4:00 pm,4:30 pm,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,Available,2026-08-06T10:27:10+00:00,2,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372156370,110405-H,Fin 2,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,09/09/2026,10/28/2026,W,5:00 pm,5:30 pm,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,Waitlist,2026-08-06T10:27:10+00:00,6,1,2026-08-06T10:27:10+00:00,2026-08-05T17:09:49+00:00,2026-08-05T17:03:53+00:00,4189,1h 9m,reg-open,arlington,arlington-2026-fall
372156382,110405-I,Fin 2,AQUAT,Aquatics,ENJOYFALL2,,09/09/2026,10/28/2026,W,5:20 pm,5:50 pm,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,Available,2026-08-06T10:27:10+00:00,5,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372156393,110405-J,Fin 2,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,09/09/2026,10/28/2026,W,6:10 pm,6:40 pm,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,Waitlist,2026-08-06T10:27:10+00:00,6,1,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372156404,110405-K,Fin 2,AQUAT,Aquatics,ENJOYFALL2,,09/10/2026,10/29/2026,Th,4:00 pm,4:30 pm,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,Available,2026-08-06T10:27:10+00:00,2,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372156415,110405-L,Fin 2,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,09/10/2026,10/29/2026,Th,5:00 pm,5:30 pm,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,Waitlist,2026-08-06T10:27:10+00:00,6,1,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372156426,110405-M,Fin 2,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,09/10/2026,10/29/2026,Th,5:20 pm,5:50 pm,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,Waitlist,2026-08-06T10:27:10+00:00,6,1,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372156437,110405-N,Fin 2,AQUAT,Aquatics,ENJOYFALL2,,09/11/2026,10/30/2026,F,4:00 pm,4:30 pm,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,Available,2026-08-06T10:27:10+00:00,3,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372156448,110405-O,Fin 2,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,09/11/2026,10/30/2026,F,6:30 pm,7:00 pm,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,Waitlist,2026-08-06T10:27:10+00:00,6,1,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372156459,110405-P,Fin 2,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,09/11/2026,10/30/2026,F,6:45 pm,7:15 pm,Long Bridge Aquatics Center,3.25-5.99,$88.00/$108.00,Waitlist,2026-08-06T10:27:10+00:00,6,0,2026-08-06T10:27:10+00:00,2026-08-05T16:51:08+00:00,2026-08-05T15:10:34+00:00,3068,51m 8s,reg-open,arlington,arlington-2026-fall
372156470,110405-Q,Fin 2,AQUAT,Aquatics,ENJOYFALL2,,09/14/2026,10/26/2026,M,11:00 am,11:30 am,Long Bridge Aquatics Center,3.25-5.99,$77.00/$97.00,Available,2026-08-06T10:27:10+00:00,1,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372156481,110405-R,Fin 2,AQUAT,Aquatics,ENJOYFALL2,,09/14/2026,10/26/2026,M,4:00 pm,4:30 pm,Long Bridge Aquatics Center,3.25-5.99,$77.00/$97.00,Available,2026-08-06T10:27:10+00:00,2,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372156492,110405-S,Fin 2,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,09/14/2026,10/26/2026,M,5:00 pm,5:30 pm,Long Bridge Aquatics Center,3.25-5.99,$77.00/$97.00,Waitlist,2026-08-06T10:27:10+00:00,6,0,2026-08-06T10:27:10+00:00,2026-08-06T10:27:10+00:00,2026-08-06T04:56:30+00:00,66430,18h 27m,reg-open,arlington,arlington-2026-fall
372156503,110405-T,Fin 2,AQUAT,Aquatics,ENJOYFALL2,2026-08-05T16:00:00+00:00,09/14/2026,10/26/2026,M,6:10 pm,6:40 pm,Long Bridge Aquatics Center,3.25-5.99,$77.00/$97.00,Waitlist,2026-08-06T10:27:10+00:00,6,1,2026-08-06T10:27:10+00:00,2026-08-05T17:09:49+00:00,2026-08-05T17:03:53+00:00,4189,1h 9m,reg-open,arlington,arlington-2026-fall
372156515,110405-U,Fin 2,AQUAT,Aquatics,ENJOYFALL2,,11/02/2026,12/14/2026,M,11:00 am,11:30 am,Long Bridge Aquatics Center,3.25-5.99,$77.00/$97.00,Available,2026-08-06T10:27:10+00:00,1,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372156526,110405-V,Fin 2,AQUAT,Aquatics,ENJOYFALL2,,11/02/2026,12/14/2026,M,4:00 pm,4:30 pm,Long Bridge Aquatics Center,3.25-5.99,$77.00/$97.00,Available,2026-08-06T10:27:10+00:00,1,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372156537,110405-W,Fin 2,AQUAT,Aquatics,ENJOYFALL2,,11/02/2026,12/14/2026,M,5:00 pm,5:30 pm,Long Bridge Aquatics Center,3.25-5.99,$77.00/$97.00,Available,2026-08-06T10:27:10+00:00,2,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372156548,110405-X,Fin 2,AQUAT,Aquatics,ENJOYFALL2,,11/02/2026,12/14/2026,M,6:10 pm,6:40 pm,Long Bridge Aquatics Center,3.25-5.99,$77.00/$97.00,Available,2026-08-06T10:27:10+00:00,5,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372156559,110405-Y,Fin 2,AQUAT,Aquatics,ENJOYFALL2,,11/03/2026,12/15/2026,Tu,11:00 am,11:30 am,Long Bridge Aquatics Center,3.25-5.99,$77.00/$97.00,Available,2026-08-06T10:27:10+00:00,1,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
372156570,110405-Z,Fin 2,AQUAT,Aquatics,ENJOYFALL2,,11/03/2026,12/15/2026,Tu,4:00 pm,4:30 pm,Long Bridge Aquatics Center,3.25-5.99,$77.00/$97.00,Available,2026-08-06T10:27:10+00:00,0,0,2026-08-06T10:27:10+00:00,,,,,,arlington,arlington-2026-fall
350201723,410405-A,Fin 2,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/22/2026,08/10/2026,M,11:00 am,11:30 am,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Unavailable,2026-07-10T13:54:57+00:00,6,2,2026-06-28T13:53:03+00:00,2026-05-13T16:22:11+00:00,2026-05-13T16:16:10+00:00,1331,22m 11s,reg-open,arlington,arlington-2026-summer
350201735,410405-B,Fin 2,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/22/2026,08/10/2026,M,5:00 pm,5:30 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Unavailable,2026-07-10T13:54:57+00:00,7,0,2026-06-28T13:53:03+00:00,2026-05-13T23:55:59+00:00,2026-05-13T22:09:13+00:00,28559,7h 55m,reg-open,arlington,arlington-2026-summer
350201746,410405-C,Fin 2,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/22/2026,08/10/2026,M,6:00 pm,6:30 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Unavailable,2026-07-10T13:54:57+00:00,6,1,2026-06-28T13:53:03+00:00,2026-05-13T17:55:41+00:00,2026-05-13T17:45:40+00:00,6941,1h 55m,reg-open,arlington,arlington-2026-summer
350201757,410405-D,Fin 2,AQUAT,Aquatics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/23/2026,08/11/2026,Tu,11:35 am,12:05 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Unavailable,2026-07-10T13:54:57+00:00,8,1,2026-06-29T15:52:12+00:00,2026-05-18T15:46:50+00:00,2026-05-17T13:45:24+00:00,344810,3d 23h,reg-open,arlington,arlington-2026-summer
350201768,410405-E,Fin 2,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/23/2026,08/11/2026,Tu,4:00 pm,4:30 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Unavailable,2026-07-10T13:54:57+00:00,6,0,2026-06-29T15:52:12+00:00,2026-05-13T16:16:10+00:00,2026-05-13T13:11:00+00:00,970,16m 10s,reg-open,arlington,arlington-2026-summer
350201779,410405-F,Fin 2,AQUAT,Aquatics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/23/2026,08/11/2026,Tu,5:35 pm,6:05 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Unavailable,2026-07-10T13:54:57+00:00,6,0,2026-06-29T15:52:12+00:00,2026-05-14T22:09:19+00:00,2026-05-14T20:28:57+00:00,22159,6h 9m,reg-open,arlington,arlington-2026-summer
350201790,410405-G,Fin 2,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/23/2026,08/11/2026,Tu,6:30 pm,7:00 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Unavailable,2026-07-10T13:54:57+00:00,6,3,2026-06-29T15:52:12+00:00,2026-05-13T16:45:10+00:00,2026-05-13T16:28:10+00:00,2710,45m 10s,reg-open,arlington,arlington-2026-summer
350201801,410405-H,Fin 2,AQUAT,Aquatics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/23/2026,08/11/2026,Tu,7:20 pm,7:50 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Unavailable,2026-07-10T13:54:57+00:00,6,4,2026-06-29T15:52:12+00:00,2026-05-23T13:50:28+00:00,2026-05-22T14:55:40+00:00,769828,8d 21h,reg-open,arlington,arlington-2026-summer
350201812,410405-I,Fin 2,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/24/2026,08/12/2026,W,5:00 pm,5:30 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Unavailable,2026-07-10T13:54:57+00:00,6,3,2026-06-30T14:25:16+00:00,2026-05-13T16:45:10+00:00,2026-05-13T16:28:10+00:00,2710,45m 10s,reg-open,arlington,arlington-2026-summer
350201823,410405-J,Fin 2,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/24/2026,08/12/2026,W,6:00 pm,6:30 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Unavailable,2026-07-10T13:54:57+00:00,8,5,2026-06-30T14:25:16+00:00,2026-05-13T17:05:41+00:00,2026-05-13T17:00:12+00:00,3941,1h 5m,reg-open,arlington,arlington-2026-summer
350201834,410405-K,Fin 2,AQUAT,Aquatics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,06/25/2026,08/13/2026,Th,4:00 pm,4:30 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Unavailable,2026-07-10T13:54:57+00:00,6,1,2026-07-01T14:05:01+00:00,2026-05-14T19:07:07+00:00,2026-05-14T14:04:11+00:00,11227,3h 7m,reg-open,arlington,arlington-2026-summer
350201845,410405-L,Fin 2,AQUAT,Aquatics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,06/25/2026,08/13/2026,Th,5:35 pm,6:05 pm,Long Bridge Aquatics Center,3.25-5.99,$80.00/$100.00,Unavailable,2026-07-10T13:54:57+00:00,5,3,2026-07-01T14:05:01+00:00,2026-05-13T17:25:41+00:00,2026-05-13T17:15:41+00:00,5141,1h 25m,reg-open,arlington,arlington-2026-summer
