fmid,activity_code,name,type_code,type_label,reg_event,reg_opens_at,date_start,date_end,days,time_start,time_end,location,ages,cost,status,last_seen_ts,enrolled,waitlist,counts_ts,first_scarce_ts,last_open_ts,sold_out_within_seconds,sold_out_within_human,sold_out_start_source
350225913,440312-A,WERQ,FIT,Fitness,ENJOYSUMMER,,06/25/2026,08/27/2026,Th,7:00 pm,8:00 pm,Walter Reed Center,18-99.99,$150.00/$170.00,Available,2026-05-15T14:06:18+00:00,17,0,2026-05-15T14:06:18+00:00,,,,,
350225924,440312-B,WERQ,FIT,Fitness,ENJOYSUMMER,,06/24/2026,08/12/2026,W,6:30 pm,7:30 pm,Long Bridge Aquatics Center,18-99.99,$120.00/$140.00,Available,2026-05-15T14:06:18+00:00,9,0,2026-05-15T14:06:18+00:00,,,,,
350226004,440344-A,Zumba,FIT,Fitness,ENJOYSUMMER,,06/24/2026,08/26/2026,W,7:00 pm,8:00 pm,Lubber Run,16-99.99,$150.00/$170.00,Available,2026-05-15T14:06:18+00:00,12,0,2026-05-15T14:06:18+00:00,,,,,
350226015,440344-B,Zumba,FIT,Fitness,ENJOYSUMMER,,06/22/2026,08/10/2026,M,7:00 pm,8:00 pm,Long Bridge Aquatics Center,16-99.99,$120.00/$140.00,Available,2026-05-15T14:06:18+00:00,2,0,2026-05-15T14:06:18+00:00,,,,,
350226026,440344-C,Zumba,FIT,Fitness,ENJOYSUMMER,,06/24/2026,08/12/2026,W,9:30 am,10:30 am,Lubber Run,18-99.99,$120.00/$140.00,Available,2026-05-15T14:06:18+00:00,17,0,2026-05-15T14:06:18+00:00,,,,,
350226037,440344-D,Zumba,FIT,Fitness,ENJOYSUMMER,,06/25/2026,08/13/2026,Th,11:20 am,12:20 pm,Barcroft Fitness Center,18-99.99,$120.00/$140.00,Available,2026-05-15T14:06:18+00:00,2,0,2026-05-15T14:06:18+00:00,,,,,
350224339,410300-A,Zumba Adult/Tot,FIT,Fitness,ENJOYSUMMER,,06/30/2026,08/11/2026,Tu,5:00 pm,5:45 pm,Long Bridge Aquatics Center,3-5.99,$154.00/$174.00,Available,2026-05-26T15:55:59+00:00,3,0,2026-05-26T15:55:59+00:00,,,,,
350224350,410301-A,Zumba Kids,FIT,Fitness,ENJOYSUMMER,,06/30/2026,08/11/2026,Tu,6:00 pm,6:45 pm,Long Bridge Aquatics Center,5-8.99,$154.00/$174.00,Available,2026-05-26T15:55:59+00:00,4,0,2026-05-26T15:55:59+00:00,,,,,
350217448,440501-A,Adult Advanced,GYMNA,Gymnastics,ENJOYSUMMER1,2026-05-12T16:00:00+00:00,07/09/2026,08/13/2026,Th,7:15 pm,8:45 pm,Barcroft Fitness Center,18-99.99,$132.00/$152.00,Waitlist,2026-05-15T13:59:31+00:00,10,0,2026-05-15T13:59:31+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open
364677421,440500-A,Adult Beginner,GYMNA,Gymnastics,ENJOYSUMMER1,2026-05-13T16:00:00+00:00,07/06/2026,08/10/2026 *,M,7:15 pm,8:45 pm,Barcroft Fitness Center,18-99.99,$132.00/$152.00,Waitlist,2026-05-15T13:59:31+00:00,10,0,2026-05-15T13:59:31+00:00,2026-05-13T19:06:24+00:00,2026-05-13T13:09:08+00:00,11184,3h 6m,reg-open
350217426,440500-B,Adult Beginner,GYMNA,Gymnastics,ENJOYSUMMER1,,07/06/2026,08/10/2026 *,M,7:15 pm,8:45 pm,Barcroft Fitness Center,18-99.99,$132.00/$152.00,Available,2026-05-15T13:59:31+00:00,5,0,2026-05-15T13:59:31+00:00,,,,,
350217437,440500-C,Adult Beginner,GYMNA,Gymnastics,ENJOYSUMMER1,2026-05-13T16:00:00+00:00,07/07/2026,08/11/2026 *,Tu,7:15 pm,8:45 pm,Barcroft Fitness Center,18-99.99,$132.00/$152.00,Waitlist,2026-05-15T13:59:31+00:00,10,0,2026-05-15T13:59:31+00:00,2026-05-14T06:22:28+00:00,2026-05-14T02:48:34+00:00,51748,14h 22m,reg-open
364677693,440500-D,Adult Beginner,GYMNA,Gymnastics,ENJOYSUMMER1,,07/07/2026,08/11/2026 *,Tu,7:15 pm,8:45 pm,Barcroft Fitness Center,18-99.99,$132.00/$152.00,Available,2026-05-15T13:59:31+00:00,7,0,2026-05-15T13:59:31+00:00,,,,,
350217284,420511-A,Boys Level 1 (Age: 5-7),GYMNA,Gymnastics,ENJOYSUMMER1,2026-05-12T16:00:00+00:00,07/09/2026,08/13/2026,Th,4:15 pm,5:15 pm,Barcroft Fitness Center,5-7.99,$119.00/$139.00,Waitlist,2026-05-15T13:59:31+00:00,8,5,2026-05-15T13:59:31+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open
350217295,420511-B,Boys Level 1 (Age: 5-7),GYMNA,Gymnastics,ENJOYSUMMER1,2026-05-12T16:00:00+00:00,07/10/2026,08/14/2026,F,4:15 pm,5:15 pm,Barcroft Fitness Center,5-7.99,$119.00/$139.00,Waitlist,2026-05-15T13:59:31+00:00,8,3,2026-05-15T13:59:31+00:00,2026-05-12T22:57:17+00:00,2026-05-12T21:16:38+00:00,25037,6h 57m,reg-open
350217306,420511-C,Boys Level 1 (Age: 5-7),GYMNA,Gymnastics,ENJOYSUMMER1,2026-05-12T16:00:00+00:00,07/11/2026,08/15/2026,Sa,12:15 pm,1:15 pm,Barcroft Fitness Center,5-7.99,$119.00/$139.00,Waitlist,2026-05-15T13:59:31+00:00,8,7,2026-05-15T13:59:31+00:00,2026-05-12T17:07:55+00:00,2026-05-12T16:15:42+00:00,4075,1h 7m,reg-open
350217317,420511-D,Boys Level 1 (Age: 5-7),GYMNA,Gymnastics,ENJOYSUMMER1,2026-05-12T16:00:00+00:00,07/12/2026,08/16/2026,Su,2:15 pm,3:15 pm,Barcroft Fitness Center,5-7.99,$119.00/$139.00,Waitlist,2026-05-15T13:59:31+00:00,8,6,2026-05-15T13:59:31+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open
350217339,420511-E,Boys Level 1 (Age: 5-7),GYMNA,Gymnastics,ENJOYSUMMER1,2026-05-12T16:00:00+00:00,07/08/2026,08/12/2026 *,W,4:15 pm,5:15 pm,Barcroft Fitness Center,5-7.99,$99.00/$119.00,Waitlist,2026-05-15T13:59:31+00:00,8,3,2026-05-15T13:59:31+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open
350217353,420511-F,Boys Level 1 (Age: 8-12),GYMNA,Gymnastics,ENJOYSUMMER1,,07/08/2026,08/12/2026,W,5:30 pm,6:30 pm,Barcroft Fitness Center,8-12.99,$119.00/$139.00,Available,2026-05-15T13:59:31+00:00,6,0,2026-05-15T13:59:31+00:00,,,,,
350217366,420511-G,Boys Level 1 (Age: 8-12),GYMNA,Gymnastics,ENJOYSUMMER1,,07/12/2026,08/16/2026,Su,3:30 pm,4:30 pm,Barcroft Fitness Center,8-12.99,$119.00/$139.00,Available,2026-05-15T13:59:31+00:00,7,0,2026-05-15T13:59:31+00:00,,,,,
350217379,420513-A,Boys Level 2 (Age: 6-12),GYMNA,Gymnastics,ENJOYSUMMER1,2026-05-12T16:00:00+00:00,07/10/2026,08/14/2026,F,5:30 pm,7:00 pm,Barcroft Fitness Center,6-12.99,$132.00/$152.00,Waitlist,2026-05-15T13:59:31+00:00,10,0,2026-05-15T13:59:31+00:00,2026-05-12T17:36:26+00:00,2026-05-12T17:07:55+00:00,5786,1h 36m,reg-open
350216376,410501-A,Family Gymnastics (Age: 1.5-5),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-12T16:00:00+00:00,07/09/2026,08/13/2026,Th,11:30 am,12:15 pm,Barcroft Fitness Center,1.5-5.99,$83.00/$103.00,Waitlist,2026-05-26T15:55:59+00:00,8,9,2026-05-26T15:55:59+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open
350216387,410501-B,Family Gymnastics (Age: 1.5-5),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,07/09/2026,08/13/2026,Th,2:00 pm,2:45 pm,Barcroft Fitness Center,1.5-5.99,$83.00/$103.00,Waitlist,2026-05-26T15:55:59+00:00,8,2,2026-05-26T15:55:59+00:00,2026-05-14T19:05:17+00:00,2026-05-14T14:02:20+00:00,11117,3h 5m,reg-open
350216398,410501-C,Family Gymnastics (Age: 1.5-5),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-12T16:00:00+00:00,07/10/2026,08/14/2026,F,1:00 pm,1:45 pm,Barcroft Fitness Center,1.5-5.99,$83.00/$103.00,Waitlist,2026-05-26T15:55:59+00:00,8,4,2026-05-26T15:55:59+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open
350216409,410501-D,Family Gymnastics (Age: 1.5-5),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-12T16:00:00+00:00,07/11/2026,08/15/2026,Sa,8:30 am,9:15 am,Barcroft Fitness Center,1.5-5.99,$83.00/$103.00,Waitlist,2026-05-26T15:55:59+00:00,8,31,2026-05-26T15:55:59+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open
350216431,410501-E,Family Gymnastics (Age: 1.5-5),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,07/06/2026,08/10/2026 *,M,1:00 pm,1:45 pm,Barcroft Fitness Center,1.5-5.99,$69.00/$89.00,Waitlist,2026-05-26T15:55:59+00:00,8,0,2026-05-26T15:55:59+00:00,2026-05-19T15:39:28+00:00,2026-05-18T15:46:50+00:00,430768,4d 23h,reg-open
350216442,410501-F,Family Gymnastics (Age: 1.5-5),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-12T16:00:00+00:00,07/07/2026,08/11/2026 *,Tu,11:30 am,12:15 pm,Barcroft Fitness Center,1.5-5.99,$69.00/$89.00,Waitlist,2026-05-26T15:55:59+00:00,7,13,2026-05-26T15:55:59+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open
350216453,410501-G,Family Gymnastics (Age: 1.5-5),GYMNA,Gymnastics,ENJOYSUMMER,,07/07/2026,08/11/2026 *,Tu,2:00 pm,2:45 pm,Barcroft Fitness Center,1.5-5.99,$69.00/$89.00,Available,2026-05-26T15:55:59+00:00,3,0,2026-05-26T15:55:59+00:00,,,,,
350216465,410501-H,Family Gymnastics (Age: 1.5-5),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,07/08/2026,08/12/2026 *,W,1:00 pm,1:45 pm,Barcroft Fitness Center,1.5-5.99,$69.00/$89.00,Waitlist,2026-05-26T15:55:59+00:00,8,0,2026-05-26T15:55:59+00:00,2026-05-14T19:05:17+00:00,2026-05-14T14:02:20+00:00,11117,3h 5m,reg-open
350217262,420504-A,Girls 3+ (Age: 7-13),GYMNA,Gymnastics,ENJOYSUMMER1,2026-05-12T16:00:00+00:00,07/11/2026,08/15/2026,Sa,2:45 pm,4:45 pm,Barcroft Fitness Center,7-13.99,$178.00/$198.00,Waitlist,2026-05-15T13:59:31+00:00,9,2,2026-05-15T13:59:31+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open
350217273,420504-B,Girls 3+ (Age: 7-13),GYMNA,Gymnastics,ENJOYSUMMER1,2026-05-12T16:00:00+00:00,07/08/2026,08/12/2026 *,W,5:45 pm,7:45 pm,Barcroft Fitness Center,7-13.99,$149.00/$169.00,Waitlist,2026-05-15T13:59:31+00:00,10,7,2026-05-15T13:59:31+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open
350216906,420500-A,Girls Level 1 (Age 5-6),GYMNA,Gymnastics,ENJOYSUMMER1,2026-05-12T16:00:00+00:00,07/09/2026,08/13/2026,Th,4:15 pm,5:15 pm,Barcroft Fitness Center,5-6.99,$119.00/$139.00,Waitlist,2026-05-15T13:59:31+00:00,8,14,2026-05-15T13:59:31+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open
350216928,420500-B,Girls Level 1 (Age 5-6),GYMNA,Gymnastics,ENJOYSUMMER1,2026-05-12T16:00:00+00:00,07/10/2026,08/14/2026,F,4:15 pm,5:15 pm,Barcroft Fitness Center,5-6.99,$119.00/$139.00,Waitlist,2026-05-15T13:59:31+00:00,7,13,2026-05-15T13:59:31+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open
350216939,420500-C,Girls Level 1 (Age 5-6),GYMNA,Gymnastics,ENJOYSUMMER1,2026-05-12T16:00:00+00:00,07/11/2026,08/15/2026,Sa,12:15 pm,1:15 pm,Barcroft Fitness Center,5-6.99,$119.00/$139.00,Waitlist,2026-05-15T13:59:31+00:00,6,11,2026-05-15T13:59:31+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open
350216950,420500-D,Girls Level 1 (Age 5-6),GYMNA,Gymnastics,ENJOYSUMMER1,2026-05-12T16:00:00+00:00,07/12/2026,08/16/2026,Su,2:15 pm,3:15 pm,Barcroft Fitness Center,5-6.99,$119.00/$139.00,Waitlist,2026-05-15T13:59:31+00:00,6,10,2026-05-15T13:59:31+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open
350216961,420500-E,Girls Level 1 (Age 5-6),GYMNA,Gymnastics,ENJOYSUMMER1,2026-05-12T16:00:00+00:00,07/12/2026,08/16/2026,Su,3:30 pm,4:30 pm,Barcroft Fitness Center,5-6.99,$119.00/$139.00,Waitlist,2026-05-15T13:59:31+00:00,8,9,2026-05-15T13:59:31+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open
350216972,420500-F,Girls Level 1 (Age 5-6),GYMNA,Gymnastics,ENJOYSUMMER1,2026-05-12T16:00:00+00:00,07/06/2026,08/10/2026 *,M,4:15 pm,5:15 pm,Barcroft Fitness Center,5-6.99,$99.00/$119.00,Waitlist,2026-05-15T13:59:31+00:00,7,12,2026-05-15T13:59:31+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open
350216994,420500-G,Girls Level 1 (Age 5-6),GYMNA,Gymnastics,ENJOYSUMMER1,2026-05-12T16:00:00+00:00,07/07/2026,08/11/2026,Tu,5:45 pm,6:45 pm,Barcroft Fitness Center,5-6.99,$99.00/$119.00,Waitlist,2026-05-15T13:59:31+00:00,8,13,2026-05-15T13:59:31+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open
350217005,420500-H,Girls Level 1 (Age 5-6),GYMNA,Gymnastics,ENJOYSUMMER1,2026-05-12T16:00:00+00:00,07/08/2026,08/12/2026,W,4:15 pm,5:15 pm,Barcroft Fitness Center,5-6.99,$99.00/$119.00,Waitlist,2026-05-15T13:59:31+00:00,8,12,2026-05-15T13:59:31+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open
350217016,420500-I,Girls Level 1 (Age 5-6),GYMNA,Gymnastics,ENJOYSUMMER1,2026-05-12T16:00:00+00:00,07/08/2026,08/12/2026,W,5:30 pm,6:30 pm,Barcroft Fitness Center,5-6.99,$99.00/$119.00,Waitlist,2026-05-15T13:59:31+00:00,8,13,2026-05-15T13:59:31+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open
350217027,420500-J,Girls Level 1 (Age 7-8),GYMNA,Gymnastics,ENJOYSUMMER1,2026-05-12T16:00:00+00:00,07/09/2026,08/13/2026,Th,4:15 pm,5:15 pm,Barcroft Fitness Center,7-8.99,$119.00/$139.00,Waitlist,2026-05-15T13:59:31+00:00,7,2,2026-05-15T13:59:31+00:00,2026-05-12T17:07:55+00:00,2026-05-12T16:15:42+00:00,4075,1h 7m,reg-open
350217049,420500-K,Girls Level 1 (Age 7-8),GYMNA,Gymnastics,ENJOYSUMMER1,2026-05-12T16:00:00+00:00,07/11/2026,08/15/2026,Sa,1:30 pm,2:30 pm,Barcroft Fitness Center,7-8.99,$119.00/$139.00,Waitlist,2026-05-15T13:59:31+00:00,7,6,2026-05-15T13:59:31+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open
350217071,420500-L,Girls Level 1 (Age 7-8),GYMNA,Gymnastics,ENJOYSUMMER1,2026-05-13T16:00:00+00:00,07/06/2026,08/10/2026 *,M,4:15 pm,5:15 pm,Barcroft Fitness Center,7-8.99,$99.00/$119.00,Waitlist,2026-05-15T13:59:31+00:00,8,1,2026-05-15T13:59:31+00:00,2026-05-13T19:06:24+00:00,2026-05-13T13:09:08+00:00,11184,3h 6m,reg-open
350217083,420500-M,Girls Level 1 (Age 7-8),GYMNA,Gymnastics,ENJOYSUMMER1,2026-05-12T16:00:00+00:00,07/06/2026,08/10/2026 *,M,5:30 pm,6:30 pm,Barcroft Fitness Center,7-8.99,$99.00/$119.00,Waitlist,2026-05-15T13:59:31+00:00,8,3,2026-05-15T13:59:31+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open
350217105,420500-N,Girls Level 1 (Age 7-8),GYMNA,Gymnastics,ENJOYSUMMER1,,07/08/2026,08/12/2026 *,W,4:15 pm,5:15 pm,Barcroft Fitness Center,7-8.99,$99.00/$119.00,Available,2026-05-15T13:59:31+00:00,7,0,2026-05-15T13:59:31+00:00,,,,,
350217117,420500-O,Girls Level 1 (Age 7-8),GYMNA,Gymnastics,ENJOYSUMMER1,2026-05-12T16:00:00+00:00,07/08/2026,08/12/2026 *,W,5:30 pm,6:30 pm,Barcroft Fitness Center,7-8.99,$99.00/$119.00,Waitlist,2026-05-15T13:59:31+00:00,8,1,2026-05-15T13:59:31+00:00,2026-05-12T18:31:26+00:00,2026-05-12T18:26:26+00:00,9086,2h 31m,reg-open
350217128,420500-P,Girls Level 1 (Age 7-8),GYMNA,Gymnastics,ENJOYSUMMER1,2026-05-14T16:00:00+00:00,07/08/2026,08/12/2026 *,W,6:45 pm,7:45 pm,Barcroft Fitness Center,7-8.99,$99.00/$119.00,Waitlist,2026-05-15T13:59:31+00:00,8,0,2026-05-15T13:59:31+00:00,2026-05-14T23:54:46+00:00,2026-05-14T22:07:42+00:00,28486,7h 54m,reg-open
350217150,420500-Q,Girls Level 1 (Age 9-12),GYMNA,Gymnastics,ENJOYSUMMER1,2026-05-12T16:00:00+00:00,07/10/2026,08/14/2026,F,5:30 pm,6:30 pm,Barcroft Fitness Center,9-12.99,$119.00/$139.00,Waitlist,2026-05-15T13:59:31+00:00,8,0,2026-05-15T13:59:31+00:00,2026-05-12T19:46:58+00:00,2026-05-12T19:26:26+00:00,13618,3h 46m,reg-open
350217162,420500-R,Girls Level 1 (Age 9-12),GYMNA,Gymnastics,ENJOYSUMMER1,,07/11/2026,08/15/2026,Sa,1:30 pm,2:30 pm,Barcroft Fitness Center,9-12.99,$119.00/$139.00,Available,2026-05-15T13:59:31+00:00,3,0,2026-05-15T13:59:31+00:00,,,,,
350217174,420500-S,Girls Level 1 (Age 9-12),GYMNA,Gymnastics,ENJOYSUMMER1,,07/12/2026,08/16/2026,Su,4:45 pm,5:45 pm,Barcroft Fitness Center,9-12.99,$119.00/$139.00,Available,2026-05-15T13:59:31+00:00,6,0,2026-05-15T13:59:31+00:00,,,,,
364675943,420500-T,Girls Level 1 (Age 9-12),GYMNA,Gymnastics,ENJOYSUMMER1,2026-05-14T16:00:00+00:00,07/06/2026,08/10/2026 *,M,4:15 pm,5:15 pm,Barcroft Fitness Center,9-12.99,$99.00/$119.00,Waitlist,2026-05-15T13:59:31+00:00,8,0,2026-05-15T13:59:31+00:00,2026-05-14T19:05:17+00:00,2026-05-14T14:02:20+00:00,11117,3h 5m,reg-open
350217185,420500-U,Girls Level 1 (Age 9-12),GYMNA,Gymnastics,ENJOYSUMMER1,,07/06/2026,08/10/2026 *,M,5:30 pm,6:30 pm,Barcroft Fitness Center,9-12.99,$99.00/$119.00,Available,2026-05-15T13:59:31+00:00,6,0,2026-05-15T13:59:31+00:00,,,,,
350216917,420500-V,Girls Level 1 (Age 9-12),GYMNA,Gymnastics,ENJOYSUMMER1,,07/08/2026,08/12/2026 *,W,6:45 pm,7:45 pm,Barcroft Fitness Center,9-12.99,$99.00/$119.00,Available,2026-05-15T13:59:31+00:00,6,0,2026-05-15T13:59:31+00:00,,,,,
350217207,420502-A,Girls Level 2 (Age: 6-8),GYMNA,Gymnastics,ENJOYSUMMER1,2026-05-12T16:00:00+00:00,07/09/2026,08/13/2026,Th,5:30 pm,7:00 pm,Barcroft Fitness Center,6-8.99,$132.00/$152.00,Waitlist,2026-05-15T13:59:31+00:00,7,9,2026-05-15T13:59:31+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open
350217218,420502-B,Girls Level 2 (Age: 6-8),GYMNA,Gymnastics,ENJOYSUMMER1,2026-05-12T16:00:00+00:00,07/11/2026,08/15/2026,Sa,12:15 pm,1:45 pm,Barcroft Fitness Center,6-8.99,$132.00/$152.00,Waitlist,2026-05-15T13:59:31+00:00,8,4,2026-05-15T13:59:31+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open
350217240,420502-C,Girls Level 2 (Age: 9-12),GYMNA,Gymnastics,ENJOYSUMMER1,2026-05-12T16:00:00+00:00,07/10/2026,08/14/2026,F,5:30 pm,7:00 pm,Barcroft Fitness Center,9-12.99,$132.00/$152.00,Waitlist,2026-05-15T13:59:31+00:00,10,9,2026-05-15T13:59:31+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open
350217251,420502-D,Girls Level 2 (Age: 9-12),GYMNA,Gymnastics,ENJOYSUMMER1,2026-05-12T16:00:00+00:00,07/07/2026,08/11/2026 *,Tu,5:45 pm,7:15 pm,Barcroft Fitness Center,9-12.99,$110.00/$130.00,Waitlist,2026-05-15T13:59:31+00:00,10,15,2026-05-15T13:59:31+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open
350216707,410505-A,Gymnasticats (Age: 4),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,07/09/2026,08/13/2026,Th,1:00 pm,1:45 pm,Barcroft Fitness Center,4-4.99,$83.00/$103.00,Waitlist,2026-05-26T15:55:59+00:00,6,0,2026-05-26T15:55:59+00:00,2026-05-18T15:46:50+00:00,2026-05-17T13:45:24+00:00,344810,3d 23h,reg-open
350216718,410505-B,Gymnasticats (Age: 4),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-12T16:00:00+00:00,07/09/2026,08/13/2026,Th,3:00 pm,3:45 pm,Barcroft Fitness Center,4-4.99,$83.00/$103.00,Waitlist,2026-05-26T15:55:59+00:00,6,7,2026-05-26T15:55:59+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open
350216729,410505-C,Gymnasticats (Age: 4),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-12T16:00:00+00:00,07/10/2026,08/14/2026,F,11:30 am,12:15 pm,Barcroft Fitness Center,4-4.99,$83.00/$103.00,Waitlist,2026-05-26T15:55:59+00:00,6,1,2026-05-26T15:55:59+00:00,2026-05-12T18:46:27+00:00,2026-05-12T18:36:26+00:00,9987,2h 46m,reg-open
350216740,410505-D,Gymnasticats (Age: 4),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-12T16:00:00+00:00,07/10/2026,08/14/2026,F,2:00 pm,2:45 pm,Barcroft Fitness Center,4-4.99,$83.00/$103.00,Waitlist,2026-05-26T15:55:59+00:00,4,3,2026-05-26T15:55:59+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open
350216751,410505-E,Gymnasticats (Age: 4),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-12T16:00:00+00:00,07/11/2026,08/15/2026,Sa,9:30 am,10:15 am,Barcroft Fitness Center,4-4.99,$83.00/$103.00,Waitlist,2026-05-26T15:55:59+00:00,5,22,2026-05-26T15:55:59+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open
350216762,410505-F,Gymnasticats (Age: 4),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-12T16:00:00+00:00,07/11/2026,08/15/2026,Sa,10:30 am,11:15 am,Barcroft Fitness Center,4-4.99,$83.00/$103.00,Waitlist,2026-05-26T15:55:59+00:00,6,22,2026-05-26T15:55:59+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open
350216773,410505-G,Gymnasticats (Age: 4),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-12T16:00:00+00:00,07/12/2026,08/16/2026,Su,1:00 pm,1:45 pm,Barcroft Fitness Center,4-4.99,$83.00/$103.00,Waitlist,2026-05-26T15:55:59+00:00,4,16,2026-05-26T15:55:59+00:00,2026-05-12T16:13:42+00:00,2026-05-12T14:37:52+00:00,822,13m 42s,reg-open
350216784,410505-H,Gymnasticats (Age: 4),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,07/06/2026,08/10/2026 *,M,11:30 am,12:15 pm,Barcroft Fitness Center,4-4.99,$69.00/$89.00,Waitlist,2026-05-26T15:55:59+00:00,6,0,2026-05-26T15:55:59+00:00,2026-05-13T19:06:24+00:00,2026-05-13T13:09:08+00:00,11184,3h 6m,reg-open
350216795,410505-I,Gymnasticats (Age: 4),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-13T16:00:00+00:00,07/06/2026,08/10/2026 *,M,2:00 pm,2:45 pm,Barcroft Fitness Center,4-4.99,$69.00/$89.00,Waitlist,2026-05-26T15:55:59+00:00,6,0,2026-05-26T15:55:59+00:00,2026-05-14T02:48:34+00:00,2026-05-13T23:54:10+00:00,38914,10h 48m,reg-open
350216806,410505-J,Gymnasticats (Age: 4),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,07/07/2026,08/11/2026 *,Tu,1:00 pm,1:45 pm,Barcroft Fitness Center,4-4.99,$69.00/$89.00,Waitlist,2026-05-26T15:55:59+00:00,6,1,2026-05-26T15:55:59+00:00,2026-05-15T13:59:31+00:00,2026-05-15T11:52:53+00:00,79171,21h 59m,reg-open
350216817,410505-K,Gymnasticats (Age: 4),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-12T16:00:00+00:00,07/07/2026,08/11/2026 *,Tu,3:00 pm,3:45 pm,Barcroft Fitness Center,4-4.99,$69.00/$89.00,Waitlist,2026-05-26T15:55:59+00:00,6,3,2026-05-26T15:55:59+00:00,2026-05-12T17:07:55+00:00,2026-05-12T16:15:42+00:00,4075,1h 7m,reg-open
350216828,410505-L,Gymnasticats (Age: 4),GYMNA,Gymnastics,ENJOYSUMMER,2026-05-14T16:00:00+00:00,07/08/2026,08/12/2026 *,W,11:30 am,12:15 pm,Barcroft Fitness Center,4-4.99,$69.00/$89.00,Waitlist,2026-05-26T15:55:59+00:00,6,1,2026-05-26T15:55:59+00:00,2026-05-14T19:05:17+00:00,2026-05-14T14:02:20+00:00,11117,3h 5m,reg-open
